Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,51.849998,52.730000,51.730000,52.689999,44.286846,2824100
2016-09-29,52.450001,53.430000,52.419998,53.020000,44.564228,5379200
2016-09-30,53.200001,54.900002,53.200001,54.509998,45.816601,7460100
2016-10-03,53.980000,54.200001,53.439999,53.799999,45.219826,3814300
2016-10-04,53.700001,53.889999,53.250000,53.349998,44.841591,3447200
2016-10-05,53.549999,53.910000,53.480000,53.689999,45.127369,2385600
2016-10-06,53.610001,53.689999,52.869999,53.389999,44.875202,3119000
2016-10-07,53.130001,53.130001,52.380001,52.700001,44.295250,4069400
2016-10-10,52.820000,52.910000,51.639999,51.770000,43.513573,3952100
2016-10-11,51.529999,51.680000,50.529999,50.790001,42.689869,4656800
2016-10-12,50.119999,50.619999,49.369999,50.200001,42.193962,6426700
2016-10-13,49.619999,50.259998,49.220001,50.200001,42.193962,4296100
2016-10-14,50.560001,50.650002,49.880001,49.880001,41.924999,3790200
2016-10-17,49.910000,50.040001,49.610001,49.689999,41.765297,3871700
2016-10-18,50.110001,50.160000,49.650002,49.880001,41.924999,3944100
2016-10-19,50.000000,50.130001,49.790001,49.910000,41.950214,5540000
2016-10-20,49.779999,50.250000,49.660000,50.150002,42.151932,2829700
2016-10-21,49.740002,50.259998,49.560001,50.110001,42.118305,3616200
2016-10-24,50.529999,50.610001,50.119999,50.310001,42.286415,2442500
2016-10-25,50.209999,50.389999,49.830002,50.110001,42.118305,3040200
2016-10-26,49.930000,50.650002,49.820000,50.439999,42.395683,3066300
2016-10-27,50.400002,50.470001,49.740002,49.840000,41.891380,3861800
2016-10-28,49.930000,50.480000,49.619999,50.090000,42.101509,4267300
2016-10-31,50.380001,50.759998,50.180000,50.680000,42.597416,6160400
2016-11-01,51.889999,52.470001,50.680000,51.000000,42.866371,6969700
2016-11-02,50.840000,51.040001,49.970001,50.040001,42.059479,5540100
2016-11-03,50.070000,50.279999,49.700001,49.840000,41.891380,3232500
2016-11-04,49.849998,50.130001,49.380001,49.410000,41.529961,4672500
2016-11-07,50.220001,50.419998,49.919998,50.389999,42.353661,5731600
2016-11-08,49.849998,51.619999,49.730000,51.330002,43.558674,4499700
2016-11-09,51.110001,53.840000,50.820000,53.389999,45.306782,7518100
2016-11-10,53.740002,56.169998,53.669998,55.750000,47.309490,8678900
2016-11-11,55.439999,55.730000,54.959999,55.500000,47.097336,4494600
2016-11-14,55.680000,56.169998,55.500000,55.509998,47.105824,3046700
2016-11-15,55.380001,55.790001,54.889999,55.779999,47.334942,3238800
2016-11-16,55.459999,55.590000,54.830002,54.970001,46.647594,2898200
2016-11-17,55.099998,55.369999,54.590000,54.700001,46.418457,2865500
2016-11-18,54.570000,54.779999,54.009998,54.200001,45.994156,4428800
2016-11-21,54.580002,54.869999,54.430000,54.509998,46.257233,3004200
2016-11-22,54.810001,54.900002,53.919998,54.349998,46.121441,6647200
2016-11-23,54.419998,55.169998,54.419998,55.060001,46.723957,2575000
2016-11-25,55.060001,55.240002,54.910000,55.240002,46.876705,802100
2016-11-28,54.950001,55.360001,54.349998,54.430000,46.189339,3271300
2016-11-29,54.290001,54.590000,53.919998,54.400002,46.163879,3408200
2016-11-30,54.799999,57.430000,54.799999,56.439999,47.895027,8784900
2016-12-01,56.730000,57.480000,56.419998,56.770000,48.175053,5500700
2016-12-02,56.580002,56.900002,56.029999,56.349998,47.818649,2932700
2016-12-05,56.810001,56.990002,56.419998,56.930000,48.310841,3132700
2016-12-06,56.759998,56.889999,56.470001,56.570000,48.005348,3040100
2016-12-07,56.720001,58.279999,56.570000,58.259998,49.439476,4372800
2016-12-08,58.060001,58.070000,57.240002,57.599998,48.879398,3727200
2016-12-09,57.419998,57.700001,57.290001,57.490002,48.786060,3028900
2016-12-12,57.509998,57.680000,56.750000,57.090000,48.446606,3162300
2016-12-13,57.279999,57.630001,56.639999,56.770000,48.175053,3784300
2016-12-14,56.700001,57.220001,56.169998,56.270000,47.750759,3015200
2016-12-15,55.980000,56.619999,55.669998,56.180000,47.674385,3962100
2016-12-16,56.310001,56.630001,55.660000,55.730000,47.292515,6332500
2016-12-19,55.919998,56.599998,55.820000,56.310001,47.784702,2779700
2016-12-20,56.660000,57.630001,56.509998,57.310001,48.633308,3471300
2016-12-21,57.150002,57.250000,56.580002,56.919998,48.302345,2716700
2016-12-22,56.930000,56.950001,56.450001,56.689999,48.107174,2013700
2016-12-23,56.779999,57.070000,56.689999,56.799999,48.200523,1157800
2016-12-27,56.790001,57.200001,56.750000,57.169998,48.514503,1251200
2016-12-28,57.150002,57.299999,56.290001,56.299999,47.776218,1680800
2016-12-29,56.369999,56.500000,56.000000,56.200001,47.691353,1173200
2016-12-30,56.189999,56.360001,55.560001,55.750000,47.309490,1957000
2017-01-03,56.250000,57.200001,56.169998,56.950001,48.327808,3383000
2017-01-04,57.049999,57.439999,56.340000,56.610001,48.039288,4155400
2017-01-05,56.520000,56.910000,55.400002,56.139999,47.640446,2657100
2017-01-06,56.189999,56.630001,56.000000,56.400002,47.861080,1785800
2017-01-09,56.799999,56.810001,56.169998,56.189999,47.682873,2130900
2017-01-10,56.480000,57.119999,56.389999,56.689999,48.107174,2535000
2017-01-11,56.700001,57.580002,56.520000,57.570000,48.853947,2685800
2017-01-12,57.389999,57.500000,56.770000,57.470001,48.769089,2550700
2017-01-13,57.549999,57.700001,56.930000,57.119999,48.472073,2964500
2017-01-17,56.799999,57.080002,56.000000,56.310001,47.784702,3152600
2017-01-18,56.430000,57.349998,56.259998,57.220001,48.556931,2575400
2017-01-19,58.500000,59.320000,58.279999,58.430000,49.583733,5955100
2017-01-20,58.500000,58.900002,58.389999,58.830002,49.923191,4193900
2017-01-23,58.689999,58.930000,58.000000,58.290001,49.464943,3174500
2017-01-24,58.509998,59.439999,58.299999,59.110001,50.160789,3202100
2017-01-25,59.590000,60.380001,59.419998,60.259998,51.136681,4133100
2017-01-26,60.189999,60.930000,59.810001,60.080002,50.983932,3469500
2017-01-27,60.560001,60.560001,60.009998,60.139999,51.034847,3260600
2017-01-30,60.099998,60.110001,58.730000,59.139999,50.186249,5213900
2017-01-31,59.080002,59.099998,58.240002,58.660000,49.778912,5894500
2017-02-01,58.500000,59.099998,58.369999,58.779999,49.880756,2954500
2017-02-02,58.610001,59.119999,58.419998,58.880001,49.965611,6198800
2017-02-03,59.119999,59.560001,58.840000,59.540001,50.525684,3523000
2017-02-06,59.299999,59.959999,59.279999,59.860001,50.797234,6248100
2017-02-07,61.299999,63.500000,61.020000,62.540001,53.071491,10588300
2017-02-08,62.000000,62.509998,61.669998,62.410000,52.961178,5735500
2017-02-09,62.590000,63.480000,62.459999,62.709999,53.215744,3457300
2017-02-10,62.689999,63.400002,62.689999,63.259998,53.682476,4619000
2017-02-13,63.459999,64.269997,63.450001,64.150002,54.437737,4056800
2017-02-14,63.689999,64.360001,63.549999,64.139999,54.429245,3949000
2017-02-15,63.610001,63.869999,63.130001,63.730000,54.489094,5215600
2017-02-16,63.580002,63.590000,62.380001,62.900002,53.779446,6228500
2017-02-17,62.520000,62.549999,61.700001,61.889999,52.915901,5091100
2017-02-21,62.049999,62.209999,61.700001,62.169998,53.155289,4569100
2017-02-22,61.750000,62.169998,61.720001,61.820000,52.856056,3411200
2017-02-23,61.770000,61.970001,60.389999,60.610001,51.821507,4824700
2017-02-24,60.220001,60.509998,59.790001,60.480000,51.710346,7139500
2017-02-27,60.500000,60.759998,60.119999,60.430000,51.667595,3501200
2017-02-28,60.259998,60.509998,59.880001,60.099998,51.385441,4204900
2017-03-01,60.750000,61.389999,60.650002,60.880001,52.052361,6216400
2017-03-02,60.880001,61.080002,60.090000,60.310001,51.565002,3559000
2017-03-03,60.919998,60.919998,60.080002,60.369999,51.616302,2335500
2017-03-06,60.200001,60.509998,59.799999,60.330002,51.582100,3278700
2017-03-07,60.240002,60.560001,60.049999,60.220001,51.488056,3749900
2017-03-08,60.459999,60.490002,59.689999,59.790001,51.120403,2809200
2017-03-09,59.799999,59.970001,58.860001,59.279999,50.684361,3580100
2017-03-10,59.590000,59.930000,59.279999,59.520000,50.889553,3478300
2017-03-13,59.599998,60.139999,59.419998,60.130001,51.411102,4333400
2017-03-14,59.549999,59.549999,58.410000,58.970001,50.419312,3162600
2017-03-15,59.209999,60.549999,59.209999,60.270000,51.530796,4197900
2017-03-16,60.330002,60.590000,60.160000,60.230000,51.496609,3108400
2017-03-17,60.439999,60.779999,59.910000,60.599998,51.812946,4896100
2017-03-20,60.560001,60.599998,59.950001,60.099998,51.385441,2270100
2017-03-21,60.139999,60.509998,58.849998,58.959999,50.410755,4011700
2017-03-22,58.970001,59.180000,58.599998,59.119999,50.547543,3264300
2017-03-23,59.119999,59.430000,58.820000,58.990002,50.436405,2569500
2017-03-24,58.980000,59.360001,58.380001,58.570000,50.077301,3160200
2017-03-27,58.029999,58.560001,57.450001,58.430000,49.957592,2587700
2017-03-28,58.419998,59.680000,58.240002,59.439999,50.821152,2799000
2017-03-29,59.169998,59.740002,59.070000,59.549999,50.915199,2447400
2017-03-30,59.450001,59.830002,59.349998,59.610001,50.966507,2392600
2017-03-31,59.450001,60.279999,59.450001,59.860001,51.180248,3420100
2017-04-03,59.799999,60.299999,59.160000,59.820000,51.146057,4280500
2017-04-04,59.650002,59.900002,59.349998,59.709999,51.052006,1967400
2017-04-05,60.130001,60.900002,59.380001,59.560001,50.923759,3237000
2017-04-06,59.529999,59.950001,59.270000,59.689999,51.034904,3005200
2017-04-07,59.630001,59.720001,59.150002,59.360001,50.752750,2162100
2017-04-10,59.480000,60.230000,59.369999,59.619999,50.975056,1968100
2017-04-11,59.470001,59.799999,59.080002,59.730000,51.069103,2685900
2017-04-12,59.639999,59.730000,58.209999,58.419998,49.949047,3550900
2017-04-13,58.310001,58.669998,57.860001,57.869999,49.478802,3469500
2017-04-17,58.220001,58.459999,57.740002,58.400002,49.931950,3621800
2017-04-18,57.990002,58.799999,57.889999,58.410000,49.940506,2904700
2017-04-19,58.799999,58.950001,57.959999,58.209999,49.769501,2528400
2017-04-20,58.610001,59.439999,58.480000,59.169998,50.590305,3484400
2017-04-21,59.200001,59.299999,58.910000,59.000000,50.444954,3316700
2017-04-24,59.910000,59.990002,59.430000,59.860001,51.180248,3541200
2017-04-25,60.759998,61.509998,60.540001,61.220001,52.343048,4565600
2017-04-26,61.220001,61.630001,61.020000,61.220001,52.343048,3140800
2017-04-27,61.389999,61.500000,60.480000,60.830002,52.009594,3712700
2017-04-28,60.810001,60.919998,60.029999,60.279999,51.539356,3384600
2017-05-01,60.060001,60.520000,59.849998,60.369999,51.616302,3797100
2017-05-02,57.709999,59.200001,56.770000,59.160000,50.581741,13249400
2017-05-03,58.939999,59.889999,58.799999,59.270000,50.675800,5053900
2017-05-04,59.340000,59.349998,57.740002,58.169998,49.735310,4693900
2017-05-05,58.450001,59.080002,58.320000,58.939999,50.393658,3669600
2017-05-08,58.860001,59.020000,58.439999,58.619999,50.120049,2168000
2017-05-09,58.500000,58.930000,58.340000,58.849998,50.316700,4542300
2017-05-10,58.560001,58.990002,58.360001,58.930000,50.799438,3713700
2017-05-11,58.650002,58.869999,58.009998,58.160000,50.135677,3219400
2017-05-12,57.900002,58.040001,57.240002,57.439999,49.515011,2983800
2017-05-15,57.720001,58.630001,57.709999,58.340000,50.290833,3497500
2017-05-16,58.500000,58.669998,58.060001,58.599998,50.514969,3104500
2017-05-17,58.599998,58.599998,57.740002,57.990002,49.989128,3736000
2017-05-18,57.750000,58.660000,57.360001,58.450001,50.385670,3054500
2017-05-19,58.740002,59.650002,58.570000,59.400002,51.204597,3190100
2017-05-22,59.549999,59.910000,59.439999,59.459999,51.256310,3282500
2017-05-23,59.570000,59.660000,59.060001,59.240002,51.066666,3334400
2017-05-24,59.490002,60.450001,59.340000,59.770000,51.523544,3523900
2017-05-25,59.790001,59.810001,58.959999,59.250000,51.075291,3885400
2017-05-26,59.110001,59.150002,58.580002,58.919998,50.790817,2489000
2017-05-30,58.790001,59.150002,58.590000,58.950001,50.816681,2593300
2017-05-31,59.000000,59.220001,58.410000,59.119999,50.963215,4073100
2017-06-01,59.299999,59.610001,58.990002,59.250000,51.075291,2573300
2017-06-02,59.209999,59.930000,59.080002,59.340000,51.152870,2681300
2017-06-05,59.250000,59.419998,58.959999,59.070000,50.920124,3179700
2017-06-06,58.860001,58.869999,58.369999,58.650002,50.558071,2631100
2017-06-07,58.660000,58.709999,57.389999,57.619999,49.670181,3386700
2017-06-08,57.619999,59.759998,57.619999,59.650002,51.420105,7352800
2017-06-09,59.980000,60.790001,59.869999,60.709999,52.333847,5542200
2017-06-12,60.709999,61.380001,60.599998,60.950001,52.540733,6077500
2017-06-13,60.959999,61.040001,60.419998,60.840000,52.445919,4531600
2017-06-14,60.849998,60.970001,59.709999,59.990002,51.713192,6740500
2017-06-15,59.430000,60.259998,59.389999,60.259998,51.945934,3255300
2017-06-16,60.480000,60.810001,60.360001,60.680000,52.307983,4138100
2017-06-19,60.919998,61.490002,60.849998,61.380001,52.911411,4072400
2017-06-20,60.990002,61.220001,60.189999,60.230000,51.920078,3763100
2017-06-21,60.299999,60.299999,58.590000,58.639999,50.549438,3969100
2017-06-22,59.000000,59.250000,58.400002,58.730000,50.627022,4478000
2017-06-23,58.779999,59.189999,58.410000,59.080002,50.928741,3868500
2017-06-26,59.380001,59.680000,58.959999,58.990002,50.851162,2913600
2017-06-27,59.000000,59.110001,58.529999,58.639999,50.549438,3046000
2017-06-28,59.040001,59.450001,58.959999,59.060001,50.911503,2148900
2017-06-29,59.200001,59.240002,58.009998,58.380001,50.325317,2721900
2017-06-30,58.669998,60.020000,58.650002,59.619999,51.394238,3209000
2017-07-03,59.560001,60.470001,59.439999,60.250000,51.937317,2343400
2017-07-05,60.169998,60.180000,59.020000,59.320000,51.135632,3445100
2017-07-06,59.150002,59.830002,59.110001,59.180000,51.014942,3230400
2017-07-07,59.299999,59.830002,58.990002,59.470001,51.264938,2344200
2017-07-10,59.470001,60.040001,59.410000,59.740002,51.497677,2574400
2017-07-11,59.730000,59.980000,59.299999,59.820000,51.566647,1927600
2017-07-12,60.259998,60.549999,59.959999,60.060001,51.773540,2860100
2017-07-13,60.060001,60.270000,59.759998,59.810001,51.558025,2320500
2017-07-14,60.009998,60.360001,59.820000,60.180000,51.876976,2499200
2017-07-17,60.009998,60.650002,59.770000,60.360001,52.032150,2826600
2017-07-18,60.330002,60.380001,59.630001,59.830002,51.575268,3407600
2017-07-19,59.970001,60.639999,59.849998,60.599998,52.239021,1786600
2017-07-20,60.380001,60.680000,60.049999,60.299999,51.980423,2370400
2017-07-21,59.939999,60.080002,59.650002,60.040001,51.756287,2280800
2017-07-24,60.119999,60.150002,59.669998,60.029999,51.747669,1795000
2017-07-25,60.630001,60.680000,60.160000,60.430000,52.092484,1785200
2017-07-26,60.380001,60.430000,59.680000,59.799999,51.549404,1756100
2017-07-27,59.919998,60.000000,59.419998,59.910000,51.644222,2311900
2017-07-28,59.650002,59.709999,58.939999,59.529999,51.316654,2887500
2017-07-31,59.840000,60.020000,59.509998,59.610001,51.385624,3306800
2017-08-01,59.450001,60.049999,58.459999,59.959999,51.687336,4827900
2017-08-02,59.750000,61.020000,59.639999,60.990002,52.575222,5345600
2017-08-03,60.970001,61.080002,60.369999,60.680000,52.307983,3115000
2017-08-04,60.720001,61.209999,60.599998,61.150002,52.713146,2304400
2017-08-07,60.990002,61.380001,60.840000,60.910000,52.506256,2703800
2017-08-08,60.750000,61.139999,60.250000,60.430000,52.092484,2154500
2017-08-09,59.830002,60.180000,59.730000,60.029999,52.161995,1775400
2017-08-10,59.759998,60.080002,59.119999,59.139999,51.388657,2039000
2017-08-11,59.160000,59.330002,58.750000,58.889999,51.171410,2802800
2017-08-14,59.220001,59.849998,59.220001,59.630001,51.814423,2070800
2017-08-15,59.599998,59.669998,59.340000,59.410000,51.623257,2262000
2017-08-16,59.630001,59.919998,59.270000,59.320000,51.545055,2200200
2017-08-17,59.110001,59.320000,58.279999,58.290001,50.650063,1775100
2017-08-18,58.150002,58.599998,57.810001,58.000000,50.398064,2063500
2017-08-21,58.009998,58.240002,57.820000,58.000000,50.398064,2080400
2017-08-22,58.230000,58.910000,58.099998,58.820000,51.110600,2894500
2017-08-23,58.570000,58.830002,58.340000,58.430000,50.771698,1946400
2017-08-24,58.509998,58.590000,57.990002,58.020000,50.415451,1523500
2017-08-25,58.389999,58.730000,58.290001,58.560001,50.884670,1239500
2017-08-28,58.680000,58.740002,58.060001,58.400002,50.745640,1526400
2017-08-29,58.130001,58.410000,57.910000,58.349998,50.702190,2015900
2017-08-30,58.360001,58.680000,58.310001,58.630001,50.945488,1890500
2017-08-31,58.900002,59.220001,58.549999,59.040001,51.301762,2415200
2017-09-01,59.259998,59.360001,58.810001,58.810001,51.101910,1833200
2017-09-05,58.740002,59.060001,58.439999,58.660000,50.971565,3369400
2017-09-06,59.230000,59.919998,58.880001,59.910000,52.057724,3776700
2017-09-07,60.000000,60.310001,59.509998,60.209999,52.318409,3151900
2017-09-08,60.150002,60.619999,59.840000,60.400002,52.483509,2254800
2017-09-11,60.770000,60.930000,60.639999,60.910000,52.926655,2380400
2017-09-12,61.000000,61.369999,60.849998,61.259998,53.230785,2004500
2017-09-13,61.119999,61.360001,61.080002,61.299999,53.265537,1451400
2017-09-14,61.299999,61.980000,61.060001,61.889999,53.778217,2401200
2017-09-15,61.799999,62.490002,61.759998,62.349998,54.177921,4441700
2017-09-18,62.470001,63.000000,62.169998,62.990002,54.734035,2355600
2017-09-19,62.990002,63.320000,62.849998,63.209999,54.925198,2131500
2017-09-20,63.419998,63.900002,63.360001,63.889999,55.516068,3070000
2017-09-21,63.849998,64.180000,63.419998,63.439999,55.125053,2407900
2017-09-22,63.349998,63.560001,63.090000,63.439999,55.125053,2271500
2017-09-25,63.450001,63.860001,63.290001,63.610001,55.272770,2806300
2017-09-26,63.639999,63.650002,63.000000,63.099998,54.829620,3698600
2017-09-27,63.279999,63.580002,62.970001,63.340000,55.038166,3419200
2017-09-28,63.130001,63.459999,62.639999,62.860001,54.621078,2621700
2017-09-29,62.750000,63.070000,62.540001,62.840000,54.603699,2903700
2017-10-02,62.869999,63.320000,62.650002,63.200001,54.916512,3332600
2017-10-03,63.299999,63.389999,63.040001,63.330002,55.029480,2825300
2017-10-04,63.310001,64.000000,63.029999,63.919998,55.542149,2759600
2017-10-05,63.900002,64.110001,63.619999,63.980000,55.594273,1725900
2017-10-06,63.750000,64.080002,63.560001,63.700001,55.350986,1934100
2017-10-09,63.709999,64.040001,63.590000,63.820000,55.455250,1474300
2017-10-10,64.110001,64.110001,63.340000,63.419998,55.107681,1991400
2017-10-11,63.400002,63.520000,63.169998,63.430000,55.116364,1862900
2017-10-12,63.360001,64.029999,63.360001,63.919998,55.542149,1574400
2017-10-13,64.250000,64.400002,63.869999,63.970001,55.585590,1986200
2017-10-16,64.120003,64.919998,63.650002,64.440002,55.993999,2489900
2017-10-17,65.570000,66.099998,65.300003,65.480003,56.897682,3794400
2017-10-18,65.430000,65.809998,65.250000,65.510002,56.923759,2330200
2017-10-19,65.309998,65.519997,65.040001,65.160004,56.619629,2103100
2017-10-20,65.519997,65.839996,65.230003,65.779999,57.158352,2648100
2017-10-23,65.739998,66.440002,65.730003,66.099998,57.436413,2488200
2017-10-24,66.489998,67.309998,66.419998,66.739998,57.992531,2980200
2017-10-25,66.739998,66.949997,65.870003,66.500000,57.783993,2745100
2017-10-26,66.790001,67.050003,66.430000,66.830002,58.070747,2006100
2017-10-27,66.919998,67.790001,66.709999,67.379997,58.548656,3545200
2017-10-30,67.269997,67.639999,67.070000,67.339996,58.513885,3841100
2017-10-31,67.019997,67.120003,64.330002,64.459999,56.011364,9603600
2017-11-01,64.559998,64.889999,64.040001,64.070000,55.672489,5364900
2017-11-02,64.180000,64.230003,63.549999,63.619999,55.281467,4037100
2017-11-03,63.799999,64.760002,63.570000,64.099998,55.698547,4439500
2017-11-06,64.250000,64.809998,63.980000,64.519997,56.063492,3690400
2017-11-07,64.040001,64.379997,62.680000,63.080002,54.812241,4358100
2017-11-08,63.040001,63.220001,62.209999,62.520000,54.325638,2553300
2017-11-09,62.110001,62.320000,60.160000,61.480000,53.421947,5954100
2017-11-10,61.349998,61.639999,60.950001,61.610001,53.534912,3613400
2017-11-13,61.630001,61.630001,61.189999,61.389999,53.343746,2557300
2017-11-14,61.220001,61.470001,60.730000,60.740002,52.778954,2850100
2017-11-15,60.490002,60.700001,59.490002,59.590000,51.779663,4276700
2017-11-16,58.049999,59.740002,57.470001,59.020000,51.705200,10266700
2017-11-17,58.860001,60.240002,58.689999,59.849998,52.432335,5091800
2017-11-20,59.869999,60.439999,59.619999,60.259998,52.791523,5449400
2017-11-21,60.340000,60.689999,60.020000,60.349998,52.870354,3276900
2017-11-22,60.750000,62.080002,60.720001,61.880001,54.210735,5881500
2017-11-24,61.980000,62.119999,61.560001,61.630001,53.991730,2182600
2017-11-27,61.619999,62.279999,61.619999,61.880001,54.210735,3663500
2017-11-28,62.619999,64.169998,62.580002,64.150002,56.199406,6466900
2017-11-29,64.059998,64.570000,63.810001,63.869999,55.954102,3928800
2017-11-30,64.180000,65.059998,64.040001,64.820000,56.786369,5307000
2017-12-01,64.910004,65.300003,63.540001,64.690002,56.672478,4002800
2017-12-04,65.349998,66.650002,65.080002,65.099998,57.031654,4531100
2017-12-05,64.830002,65.320000,64.589996,64.680000,56.663715,2806000
2017-12-06,64.639999,65.379997,64.550003,64.730003,56.707520,3011700
2017-12-07,64.860001,65.800003,64.680000,65.779999,57.627384,3412600
2017-12-08,65.830002,66.769997,65.589996,66.550003,58.301956,3973900
2017-12-11,66.360001,66.910004,66.300003,66.410004,58.179306,2291900
2017-12-12,66.699997,67.029999,66.269997,66.669998,58.407085,2756000
2017-12-13,66.900002,67.550003,66.809998,67.199997,58.871395,3306800
2017-12-14,67.430000,67.830002,66.500000,66.510002,58.266914,2887700
2017-12-15,67.000000,67.529999,66.750000,67.260002,58.923965,4387000
2017-12-18,67.779999,68.879997,67.510002,68.360001,59.887630,3989400
2017-12-19,68.459999,68.769997,68.150002,68.540001,60.045326,3494400
2017-12-20,69.000000,69.739998,68.690002,68.959999,60.413265,5109800
2017-12-21,69.250000,69.800003,68.809998,69.580002,60.956417,2668700
2017-12-22,69.709999,69.839996,69.190002,69.660004,61.026524,1790200
2017-12-26,69.699997,69.769997,69.360001,69.529999,60.912609,1002000
2017-12-27,69.750000,69.779999,69.400002,69.750000,61.105328,1043400
2017-12-28,69.860001,70.000000,69.540001,69.980003,61.306843,1452900
2017-12-29,70.040001,70.209999,69.690002,69.690002,61.052792,1848900
2018-01-02,70.059998,70.760002,69.699997,70.739998,61.972660,3086500
2018-01-03,70.720001,71.459999,70.220001,71.389999,62.542076,3308800
2018-01-04,71.500000,71.809998,71.209999,71.489998,62.629696,2806400
2018-01-05,71.760002,72.470001,71.199997,72.430000,63.453201,3118800
2018-01-08,72.430000,72.430000,71.680000,72.199997,63.251690,2334700
2018-01-09,72.419998,72.589996,71.889999,72.320000,63.356823,3367600
2018-01-10,71.739998,72.699997,71.699997,72.589996,63.593380,2411300
2018-01-11,72.879997,73.900002,72.459999,73.879997,64.723480,2917300
2018-01-12,74.000000,74.449997,73.849998,73.910004,64.749802,3500400
2018-01-16,73.389999,73.879997,72.110001,72.830002,63.803619,3899900
2018-01-17,73.050003,73.779999,72.889999,73.070000,64.013885,3276100
2018-01-18,73.480003,73.949997,73.000000,73.449997,64.346779,2356200
2018-01-19,73.629997,73.800003,72.879997,73.139999,64.075218,3538100
2018-01-22,72.940002,73.279999,72.349998,73.260002,64.180313,3521500
2018-01-23,73.339996,73.849998,73.010002,73.120003,64.057671,3205600
2018-01-24,73.540001,73.699997,72.160004,72.629997,63.628403,3284300
2018-01-25,73.080002,73.199997,71.790001,72.680000,63.672222,3293700
2018-01-26,72.900002,74.050003,72.680000,74.050003,64.872421,3587500
2018-01-29,73.669998,73.870003,72.910004,72.989998,63.943806,2136400
2018-01-30,72.430000,72.910004,72.089996,72.470001,63.488228,2311600
2018-01-31,72.949997,73.250000,72.029999,72.230003,63.277985,5458100
2018-02-01,71.430000,73.099998,69.730003,72.580002,63.584625,3022200
2018-02-02,71.860001,72.339996,70.510002,70.570000,61.823723,4853000
2018-02-05,70.019997,71.419998,68.220001,68.440002,59.957710,4426300
2018-02-06,66.699997,71.379997,66.000000,69.250000,60.667320,7320400
2018-02-07,69.410004,70.519997,68.730003,68.959999,60.413265,4045300
2018-02-08,68.959999,69.120003,66.360001,66.400002,58.170544,4350200
2018-02-09,67.500000,69.769997,66.400002,69.070000,60.509636,5979300
2018-02-12,69.709999,71.059998,69.540001,70.309998,61.595943,5187900
2018-02-13,69.889999,70.519997,69.400002,70.379997,61.657272,3542100
2018-02-14,70.709999,71.910004,69.730003,71.309998,62.472012,5000200
2018-02-15,71.930000,72.589996,70.589996,71.500000,63.067406,4089400
2018-02-16,71.379997,73.370003,71.330002,72.989998,64.381683,4783800
2018-02-20,72.419998,73.160004,70.889999,71.070000,62.688122,3897200
2018-02-21,71.120003,72.570000,71.040001,71.809998,63.340843,4368200
2018-02-22,72.059998,72.559998,71.540001,72.089996,63.587818,2534700
2018-02-23,72.480003,72.550003,71.260002,72.190002,63.676025,1901600
2018-02-26,72.849998,73.620003,72.279999,73.529999,64.857994,3880800
2018-02-27,73.480003,74.430000,73.089996,73.089996,64.469879,3454800
2018-02-28,73.410004,73.419998,71.040001,71.059998,62.679295,4858800
2018-03-01,70.959999,71.510002,69.330002,69.580002,61.373833,4605600
2018-03-02,69.110001,69.620003,68.440002,69.360001,61.179798,3893700
2018-03-05,69.139999,70.519997,68.970001,70.150002,61.876625,3935500
2018-03-06,70.610001,70.610001,69.709999,70.470001,62.158871,2480600
2018-03-07,69.669998,70.580002,69.269997,69.589996,61.382652,3511700
2018-03-08,69.949997,70.279999,69.220001,70.209999,61.929539,3190700
2018-03-09,71.400002,72.309998,70.660004,72.269997,63.746586,3389700
2018-03-12,72.309998,72.480003,71.019997,71.419998,62.996834,2250800
2018-03-13,71.610001,71.959999,70.900002,71.230003,62.829258,3549300
2018-03-14,71.739998,71.739998,70.580002,70.739998,62.397049,3885300
2018-03-15,70.820000,71.209999,70.300003,70.930000,62.564621,3015200
2018-03-16,71.120003,72.379997,70.779999,72.379997,63.843624,9730900
2018-03-19,71.870003,71.870003,70.019997,70.730003,62.388206,3945200
2018-03-20,71.099998,71.629997,70.489998,70.550003,62.229439,2285300
2018-03-21,70.699997,71.830002,70.410004,71.150002,62.758686,2068500
2018-03-22,70.279999,70.339996,68.709999,68.769997,60.659378,3153800
2018-03-23,69.010002,69.070000,67.230003,67.360001,59.415668,2836200
2018-03-26,68.440002,69.669998,67.800003,69.510002,61.312111,3321800
2018-03-27,69.639999,69.889999,67.419998,67.919998,59.909630,2840800
2018-03-28,68.150002,68.400002,66.949997,67.300003,59.362743,2668700
2018-03-29,67.639999,68.820000,67.440002,68.300003,60.244808,1890800
2018-04-02,68.050003,68.110001,65.139999,66.279999,58.463051,3740000
2018-04-03,66.790001,67.889999,66.320000,67.849998,59.847878,5067100
2018-04-04,66.669998,68.389999,66.290001,68.129997,60.094849,3791900
2018-04-05,68.519997,68.769997,67.870003,68.410004,60.341839,2930400
2018-04-06,67.800003,68.160004,65.139999,66.309998,58.489502,4475600
2018-04-09,66.650002,67.419998,66.089996,66.190002,58.383659,2321400
2018-04-10,67.029999,67.940002,67.029999,67.559998,59.592072,2430300
2018-04-11,66.910004,67.910004,66.690002,67.080002,59.168694,2736700
2018-04-12,67.349998,68.610001,67.279999,68.199997,60.156593,3195100
2018-04-13,68.809998,69.190002,68.190002,68.419998,60.350639,3226300
