Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,43.110001,43.470001,43.060001,43.400002,38.143307,6266300
2016-09-29,43.189999,43.880001,43.110001,43.139999,37.914799,8816400
2016-09-30,43.330002,44.119999,43.220001,43.900002,38.582745,9351000
2016-10-03,43.709999,43.900002,43.369999,43.779999,38.477268,5349900
2016-10-04,43.540001,43.980000,43.029999,43.160000,37.932373,6014700
2016-10-05,43.340000,43.450001,42.950001,43.029999,37.818119,5878300
2016-10-06,42.900002,43.110001,42.660000,43.009998,37.800537,4203100
2016-10-07,43.110001,43.180000,42.430000,42.689999,37.519306,6807500
2016-10-10,42.830002,43.240002,42.820000,43.040001,37.826912,5214400
2016-10-11,42.980000,43.049999,42.080002,42.330002,37.202900,6037300
2016-10-12,42.279999,42.549999,42.119999,42.410000,37.273220,4281000
2016-10-13,41.930000,42.119999,41.540001,41.869999,36.798622,5906700
2016-10-14,42.209999,42.529999,41.990002,42.049999,36.956814,4500100
2016-10-17,41.910000,42.200001,41.900002,41.990002,36.904087,4057300
2016-10-18,42.349998,42.540001,42.110001,42.119999,37.018341,4991900
2016-10-19,42.090000,42.279999,41.770000,42.130001,37.027130,5974200
2016-10-20,42.099998,42.380001,41.730000,42.090000,36.991974,8088200
2016-10-21,41.810001,42.250000,41.439999,42.209999,37.097435,7541300
2016-10-24,42.430000,42.779999,42.220001,42.610001,37.448990,5457500
2016-10-25,42.650002,42.880001,42.419998,42.759998,37.580822,9774700
2016-10-26,44.740002,44.740002,43.029999,44.320000,38.951878,21415300
2016-10-27,44.549999,44.570000,43.830002,43.900002,38.582745,7592200
2016-10-28,44.680000,45.430000,43.750000,45.200001,39.725277,11470100
2016-10-31,45.330002,45.660000,44.930000,44.939999,39.496777,10294100
2016-11-01,45.029999,45.220001,44.200001,44.400002,39.022182,7425700
2016-11-02,44.470001,44.590000,43.970001,43.990002,38.661854,7351700
2016-11-03,44.040001,44.049999,43.279999,43.310001,38.064201,6943700
2016-11-04,42.660000,43.180000,42.439999,42.610001,37.448990,7520800
2016-11-07,43.169998,44.250000,43.160000,44.220001,38.863991,8820000
2016-11-08,44.910000,46.400002,44.459999,46.009998,40.437176,15393600
2016-11-09,44.060001,45.630001,43.919998,44.009998,38.679417,15781800
2016-11-10,43.790001,43.849998,41.369999,41.919998,36.842556,20053100
2016-11-11,41.849998,41.919998,40.980000,41.189999,36.200985,12640600
2016-11-14,41.310001,41.689999,40.669998,41.419998,36.403126,11783100
2016-11-15,41.619999,42.590000,41.540001,42.369999,37.238060,9941300
2016-11-16,42.160000,42.750000,42.110001,42.549999,37.396259,9498200
2016-11-17,42.700001,43.009998,42.110001,42.990002,37.782963,9950600
2016-11-18,42.750000,43.209999,42.400002,42.919998,37.721447,9760000
2016-11-21,42.720001,43.200001,42.720001,42.980000,37.774178,6073500
2016-11-22,43.080002,43.480000,42.939999,43.400002,38.143307,7599300
2016-11-23,43.099998,43.360001,42.389999,42.500000,37.352314,8454500
2016-11-25,42.529999,43.410000,42.529999,43.279999,38.037842,3702900
2016-11-28,43.230000,43.279999,42.730000,42.919998,37.721447,8303300
2016-11-29,42.919998,43.119999,42.639999,42.860001,37.668713,4870700
2016-11-30,42.900002,43.070000,41.209999,41.240002,36.244934,12184000
2016-12-01,41.340000,41.450001,40.689999,40.840000,35.893375,14247000
2016-12-02,40.990002,41.290001,40.849998,41.169998,36.183399,7444600
2016-12-05,41.340000,41.560001,40.930000,41.029999,36.060360,7456100
2016-12-06,41.040001,41.139999,40.500000,40.650002,35.726387,9695900
2016-12-07,41.200001,41.980000,41.060001,41.939999,36.860138,8967700
2016-12-08,41.919998,41.919998,41.270000,41.330002,36.324024,6691000
2016-12-09,41.410000,41.950001,41.259998,41.950001,36.868935,6261600
2016-12-12,41.840000,42.740002,41.820000,42.660000,37.492928,6232100
2016-12-13,42.730000,43.509998,42.529999,43.080002,37.862064,7706400
2016-12-14,43.169998,43.599998,42.520000,42.830002,37.642345,10851400
2016-12-15,44.900002,45.770000,44.000000,44.709999,39.294636,21568200
2016-12-16,44.869999,44.869999,44.000000,44.369999,38.995827,17684700
2016-12-19,44.480000,44.650002,44.060001,44.590000,39.189171,17984700
2016-12-20,43.930000,44.830002,43.930000,44.320000,38.951878,6531900
2016-12-21,44.410000,45.150002,44.410000,44.869999,39.435257,8179300
2016-12-22,44.860001,45.110001,44.700001,44.980000,39.531925,5285100
2016-12-23,44.900002,45.049999,44.770000,45.009998,39.558296,2354000
2016-12-27,45.119999,45.290001,44.930000,45.040001,39.584660,5964900
2016-12-28,44.980000,45.119999,44.639999,44.720001,39.469913,8334300
2016-12-29,44.700001,45.029999,44.669998,44.840000,39.575844,3226700
2016-12-30,44.959999,44.970001,44.209999,44.330002,39.125717,5595100
2017-01-03,44.709999,44.880001,44.419998,44.849998,39.584660,6169900
2017-01-04,44.849998,45.200001,44.669998,44.799999,39.540527,4817700
2017-01-05,44.770000,45.130001,44.650002,45.000000,39.717049,7145800
2017-01-06,45.080002,45.369999,44.599998,45.060001,39.770012,5118600
2017-01-09,45.279999,45.279999,44.619999,44.689999,39.443451,6490100
2017-01-10,44.560001,44.759998,44.110001,44.169998,38.984493,10070500
2017-01-11,44.119999,45.290001,44.110001,45.070000,39.778831,8076800
2017-01-12,45.000000,45.180000,44.750000,44.889999,39.619972,4278800
2017-01-13,44.970001,45.169998,44.410000,44.599998,39.364017,5273100
2017-01-17,44.560001,44.900002,44.400002,44.900002,39.628788,5090900
2017-01-18,45.000000,45.459999,44.900002,45.029999,39.743523,5577000
2017-01-19,45.009998,45.029999,44.400002,44.590000,39.355186,6937700
2017-01-20,44.930000,45.450001,44.689999,45.200001,39.893570,9815200
2017-01-23,45.060001,45.200001,44.520000,44.860001,39.593498,7453400
2017-01-24,44.840000,45.160000,44.669998,44.930000,39.655270,8751900
2017-01-25,45.150002,45.369999,44.919998,45.090000,39.796486,6783000
2017-01-26,45.090000,45.090000,44.580002,44.610001,39.372833,4829800
2017-01-27,44.680000,44.759998,44.150002,44.200001,39.010979,9441400
2017-01-30,44.180000,44.889999,44.029999,44.430000,39.213966,7350200
2017-01-31,44.419998,44.549999,43.919998,44.279999,39.081581,10229500
2017-02-01,44.180000,44.349998,43.650002,43.889999,38.737366,6027200
2017-02-02,43.880001,44.349998,43.880001,44.009998,38.843273,5258300
2017-02-03,44.320000,44.529999,44.000000,44.360001,39.152187,5238700
2017-02-06,44.349998,44.490002,43.910000,44.009998,38.843273,4567100
2017-02-07,44.040001,44.139999,43.830002,43.930000,38.772667,7063200
2017-02-08,43.590000,45.230000,43.580002,44.470001,39.249271,15334500
2017-02-09,44.599998,45.209999,44.490002,44.700001,39.452271,11048800
2017-02-10,44.799999,45.299999,44.610001,44.990002,39.708233,9971200
2017-02-13,45.070000,45.169998,44.400002,45.029999,39.743523,6873100
2017-02-14,45.009998,45.169998,44.720001,44.990002,39.708233,5640700
2017-02-15,44.790001,45.480000,44.500000,45.369999,40.043613,5831900
2017-02-16,45.230000,45.290001,43.020000,43.200001,38.128365,20664000
2017-02-17,41.860001,42.910000,41.299999,42.500000,37.510551,29197400
2017-02-21,44.259998,45.040001,43.939999,44.970001,39.690575,17097600
2017-02-22,44.610001,44.849998,44.330002,44.650002,39.408138,8174900
2017-02-23,44.689999,45.119999,44.169998,44.889999,39.619972,6280300
2017-02-24,44.980000,45.389999,44.860001,45.380001,40.052444,5972200
2017-02-27,44.740002,44.750000,43.730000,43.770000,38.631458,9277300
2017-02-28,43.849998,44.080002,43.650002,43.919998,38.763840,8218900
2017-03-01,44.160000,44.400002,43.930000,44.040001,38.869755,11534800
2017-03-02,44.230000,44.230000,43.720001,43.779999,38.640274,7334000
2017-03-03,43.849998,43.900002,43.470001,43.730000,38.596153,5758800
2017-03-06,43.419998,43.840000,43.340000,43.650002,38.525543,5435700
2017-03-07,43.480000,43.700001,43.180000,43.230000,38.154865,7799000
2017-03-08,43.220001,43.430000,43.080002,43.139999,38.075420,7231200
2017-03-09,43.270000,43.930000,43.110001,43.799999,38.657940,7432300
2017-03-10,44.000000,44.020000,43.720001,43.849998,38.702068,7144600
2017-03-13,43.740002,44.240002,43.549999,44.209999,39.019798,5812100
2017-03-14,44.130001,44.270000,43.820000,43.860001,38.710888,9841200
2017-03-15,44.119999,44.959999,44.009998,44.549999,39.319881,7940500
2017-03-16,44.549999,44.900002,44.320000,44.880001,39.611134,6882600
2017-03-17,45.060001,45.119999,44.660000,44.750000,39.496407,15067000
2017-03-20,44.639999,44.709999,44.279999,44.439999,39.222797,6801100
2017-03-21,44.509998,44.540001,44.060001,44.099998,38.922714,6383900
2017-03-22,44.189999,44.340000,43.759998,44.000000,38.834454,5623500
2017-03-23,43.900002,44.279999,43.799999,44.020000,38.852112,4556100
2017-03-24,44.110001,44.110001,43.599998,43.799999,38.657940,5982600
2017-03-27,43.639999,43.860001,43.459999,43.529999,38.419632,9414100
2017-03-28,43.400002,43.930000,43.060001,43.700001,38.569672,6172400
2017-03-29,43.570000,43.860001,43.330002,43.750000,38.782421,5171100
2017-03-30,43.650002,43.660000,43.209999,43.279999,38.365784,6918400
2017-03-31,43.180000,43.509998,43.080002,43.080002,38.188492,8233900
2017-04-03,43.230000,43.299999,42.919998,43.049999,38.161903,12837500
2017-04-04,43.639999,43.730000,43.209999,43.459999,38.525345,9833200
2017-04-05,43.570000,44.410000,43.459999,44.009998,39.012897,8553700
2017-04-06,43.939999,44.299999,43.660000,44.110001,39.101547,7272000
2017-04-07,44.130001,44.380001,43.939999,44.180000,39.163597,5818000
2017-04-10,44.230000,44.560001,44.160000,44.400002,39.358616,6773700
2017-04-11,44.290001,44.500000,43.939999,44.060001,39.057220,5484000
2017-04-12,43.840000,44.470001,43.790001,44.389999,39.349754,4753500
2017-04-13,44.490002,44.549999,44.040001,44.040001,39.039497,3970300
2017-04-17,44.220001,44.290001,43.980000,44.139999,39.128136,4854200
2017-04-18,44.200001,44.900002,44.130001,44.740002,39.660011,6477400
2017-04-19,44.799999,44.930000,44.560001,44.619999,39.553638,4718500
2017-04-20,44.720001,45.250000,44.459999,44.980000,39.872757,4911700
2017-04-21,44.980000,45.060001,44.820000,44.939999,39.837303,5962200
2017-04-24,45.250000,45.660000,45.130001,45.389999,40.236210,8241300
2017-04-25,45.419998,45.669998,45.389999,45.509998,40.342590,6259400
2017-04-26,45.570000,45.660000,45.080002,45.119999,39.996857,5464300
2017-04-27,45.160000,45.389999,44.939999,45.000000,39.890484,5047000
2017-04-28,45.029999,45.099998,44.770000,45.029999,39.917068,4096900
2017-05-01,45.040001,45.119999,44.020000,44.060001,39.057220,9300500
2017-05-02,44.220001,44.240002,43.459999,43.740002,38.773556,13098200
2017-05-03,45.000000,45.880001,44.830002,45.029999,39.917068,12416400
2017-05-04,45.250000,45.720001,44.810001,45.049999,39.934814,10566800
2017-05-05,45.180000,45.389999,44.610001,44.830002,39.739784,7279700
2017-05-08,44.770000,45.009998,44.459999,44.590000,39.527046,7633000
2017-05-09,44.529999,44.650002,44.200001,44.299999,39.269966,5785200
2017-05-10,44.310001,44.500000,43.959999,44.250000,39.225647,5779500
2017-05-11,44.930000,44.930000,44.220001,44.660000,39.589088,5402900
2017-05-12,44.590000,44.980000,44.250000,44.869999,39.775253,7421900
2017-05-15,45.110001,45.889999,44.869999,45.810001,40.608528,11000700
2017-05-16,45.810001,45.900002,45.320000,45.509998,40.342590,10171600
2017-05-17,45.540001,45.639999,44.840000,44.860001,39.766388,9529900
2017-05-18,44.750000,45.230000,44.599998,45.000000,39.890484,6291100
2017-05-19,45.000000,45.790001,44.869999,45.730000,40.537601,6900600
2017-05-22,45.650002,46.330002,45.560001,46.110001,40.874451,6732300
2017-05-23,46.080002,46.520000,45.970001,46.049999,40.821266,6289600
2017-05-24,46.130001,46.180000,45.900002,46.110001,40.874451,5632900
2017-05-25,46.230000,46.619999,46.080002,46.529999,41.246754,4607400
2017-05-26,46.700001,46.830002,46.400002,46.439999,41.166981,6810500
2017-05-30,46.450001,46.450001,46.139999,46.360001,41.096069,5617200
2017-05-31,46.349998,46.759998,46.189999,46.590000,41.299950,6041300
2017-06-01,46.650002,46.959999,46.419998,46.950001,41.619080,5669300
2017-06-02,47.130001,47.230000,46.759998,47.189999,41.831829,5887200
2017-06-05,47.150002,47.200001,46.810001,47.000000,41.663410,6341900
2017-06-06,46.990002,47.200001,46.750000,46.810001,41.494980,5246900
2017-06-07,47.180000,47.180000,46.709999,46.759998,41.450642,4906700
2017-06-08,46.549999,46.779999,46.340000,46.389999,41.122665,9503600
2017-06-09,46.520000,46.520000,45.430000,45.619999,40.440090,10745900
2017-06-12,45.400002,45.910000,45.049999,45.369999,40.218475,12968500
2017-06-13,45.290001,45.810001,45.099998,45.639999,40.457825,7528100
2017-06-14,45.419998,46.099998,45.419998,45.730000,40.537601,7121500
2017-06-15,45.610001,45.919998,45.279999,45.880001,40.670574,6269700
2017-06-16,45.410000,45.700001,44.730000,45.189999,40.058914,15425900
2017-06-19,45.369999,45.500000,44.959999,45.480000,40.315994,5071600
2017-06-20,45.480000,45.619999,45.020000,45.029999,39.917068,7156800
2017-06-21,45.230000,45.330002,44.939999,44.980000,39.872757,7090200
2017-06-22,44.980000,45.209999,44.759998,44.849998,39.757519,5005500
2017-06-23,45.070000,45.080002,44.849998,44.900002,39.801842,8256200
2017-06-26,45.099998,45.330002,44.889999,44.900002,39.801842,5281000
2017-06-27,45.000000,45.000000,43.939999,43.970001,38.977436,10854000
2017-06-28,44.060001,44.470001,43.990002,44.040001,39.208923,8867300
2017-06-29,43.900002,44.060001,42.919998,43.119999,38.389843,6331500
2017-06-30,43.590000,43.639999,43.160000,43.189999,38.452156,5790500
2017-07-03,43.470001,43.580002,43.150002,43.200001,38.461060,4244400
2017-07-05,43.150002,43.419998,43.000000,43.119999,38.389843,6965400
2017-07-06,43.000000,43.349998,42.939999,43.060001,38.336426,7093500
2017-07-07,42.990002,43.369999,42.889999,43.220001,38.478874,9145000
2017-07-10,43.270000,43.419998,43.000000,43.049999,38.327518,5127600
2017-07-11,43.049999,43.189999,42.759998,42.990002,38.274094,4886000
2017-07-12,43.310001,43.470001,43.189999,43.240002,38.496674,5371000
2017-07-13,43.180000,43.410000,43.020000,43.290001,38.541191,4927600
2017-07-14,43.520000,43.689999,43.310001,43.619999,38.834988,6092600
2017-07-17,43.650002,43.759998,43.490002,43.689999,38.897312,4479200
2017-07-18,43.759998,43.869999,43.570000,43.799999,38.995247,3761300
2017-07-19,43.759998,44.180000,43.599998,44.139999,39.297939,4785200
2017-07-20,44.160000,44.290001,43.759998,43.810001,39.004154,6771900
2017-07-21,43.779999,44.110001,43.720001,44.029999,39.200008,7572100
2017-07-24,43.950001,44.230000,43.669998,43.750000,38.950726,5105900
2017-07-25,44.250000,44.380001,43.950001,44.240002,39.386982,7325800
2017-07-26,44.320000,44.439999,44.060001,44.220001,39.369175,4323300
2017-07-27,44.040001,44.259998,43.750000,44.240002,39.386982,7559200
2017-07-28,44.369999,44.380001,43.860001,43.930000,39.110985,6700600
2017-07-31,43.990002,44.099998,43.630001,44.020000,39.191116,6959900
2017-08-01,44.040001,44.049999,43.590000,43.619999,38.834988,6764800
2017-08-02,44.029999,44.169998,42.790001,44.099998,39.262337,13439200
2017-08-03,44.200001,44.349998,43.369999,43.410000,38.648029,10048600
2017-08-04,43.580002,43.759998,43.320000,43.480000,38.710354,8144300
2017-08-07,43.560001,44.060001,43.410000,43.990002,39.164413,7424900
2017-08-08,43.770000,43.959999,43.529999,43.639999,38.852798,6064800
2017-08-09,43.529999,43.750000,43.270000,43.470001,38.701443,4729400
2017-08-10,43.250000,43.599998,43.189999,43.270000,38.523388,6059600
2017-08-11,43.340000,43.740002,43.209999,43.590000,38.808285,4875000
2017-08-14,43.759998,44.029999,43.650002,43.700001,38.906208,6213600
2017-08-15,43.680000,43.930000,43.619999,43.860001,39.048664,7947400
2017-08-16,44.220001,44.480000,44.000000,44.189999,39.342461,6632900
2017-08-17,43.459999,44.240002,43.400002,43.410000,38.648029,6703400
2017-08-18,43.459999,43.570000,42.910000,42.939999,38.229580,6761000
2017-08-21,42.900002,43.320000,42.820000,43.110001,38.380939,3841800
2017-08-22,43.119999,43.490002,43.119999,43.439999,38.674732,3608500
2017-08-23,43.490002,43.490002,43.040001,43.099998,38.372032,3860800
2017-08-24,42.990002,43.090000,41.790001,41.880001,37.285858,16105600
2017-08-25,41.959999,42.200001,41.410000,41.480000,36.929745,11397800
2017-08-28,41.619999,41.689999,40.959999,41.299999,36.769497,12895800
2017-08-29,41.290001,41.990002,41.070000,41.889999,37.294769,7619600
2017-08-30,41.759998,42.310001,40.389999,41.630001,37.063282,27452200
2017-08-31,41.549999,41.549999,40.470001,40.660000,36.199703,16939200
2017-09-01,40.790001,40.970001,40.599998,40.880001,36.395565,6811700
2017-09-05,40.950001,41.130001,40.540001,40.730000,36.262012,10647000
2017-09-06,40.779999,40.790001,40.220001,40.590000,36.137375,10298500
2017-09-07,40.849998,41.060001,40.599998,40.959999,36.466778,12150300
2017-09-08,40.970001,41.189999,40.610001,40.630001,36.172985,9829200
2017-09-11,40.830002,41.220001,40.709999,41.189999,36.671551,8704500
2017-09-12,41.330002,41.400002,40.900002,40.980000,36.484596,6191200
2017-09-13,41.000000,41.330002,40.820000,41.119999,36.609241,8289300
2017-09-14,41.119999,41.270000,40.549999,40.680000,36.217503,8554700
2017-09-15,40.630001,41.070000,40.630001,40.860001,36.377750,11392300
2017-09-18,41.000000,41.000000,40.660000,40.709999,36.244221,9676900
2017-09-19,40.740002,40.869999,40.470001,40.580002,36.128479,7553200
2017-09-20,40.650002,40.790001,40.230000,40.410000,35.977112,11213800
2017-09-21,40.529999,40.700001,40.139999,40.189999,35.781254,8272700
2017-09-22,40.160000,40.419998,40.040001,40.049999,35.656609,15694000
2017-09-25,40.099998,40.709999,40.049999,40.500000,36.057243,9303200
2017-09-26,40.630001,40.889999,40.459999,40.630001,36.172985,9038600
2017-09-27,40.799999,40.799999,40.290001,40.570000,36.119564,9336200
2017-09-28,40.480000,40.849998,40.340000,40.520000,36.271740,7461800
2017-09-29,40.599998,40.759998,40.299999,40.660000,36.397072,8136300
2017-10-02,40.599998,41.410000,40.560001,41.099998,36.790932,18913500
2017-10-03,41.290001,41.290001,40.830002,40.939999,36.647709,8036200
2017-10-04,41.049999,41.240002,40.900002,41.020000,36.719318,5735800
2017-10-05,41.080002,41.230000,40.950001,41.099998,36.790932,6758500
2017-10-06,41.150002,41.259998,41.029999,41.130001,36.817791,5047100
2017-10-09,41.410000,41.419998,40.709999,40.810001,36.531334,4700500
2017-10-10,40.889999,41.630001,40.830002,41.450001,37.104237,10650000
2017-10-11,41.450001,41.810001,41.400002,41.709999,37.336979,6807000
2017-10-12,41.759998,41.900002,41.520000,41.810001,37.426491,5110200
2017-10-13,42.000000,42.000000,41.619999,41.680000,37.310120,7051300
2017-10-16,41.639999,41.759998,41.439999,41.549999,37.193752,4496800
2017-10-17,41.389999,41.450001,40.980000,41.130001,36.817791,6209800
2017-10-18,40.810001,41.130001,40.720001,40.810001,36.531334,5691600
2017-10-19,40.840000,40.910000,40.619999,40.730000,36.459724,6209800
2017-10-20,40.669998,41.060001,40.669998,41.020000,36.719318,7610900
2017-10-23,41.139999,41.279999,40.880001,41.040001,36.737225,5457500
2017-10-24,41.049999,41.419998,40.939999,41.090000,36.781982,8816600
2017-10-25,40.919998,41.110001,40.540001,41.080002,36.773033,5941300
2017-10-26,41.299999,41.349998,40.889999,40.910000,36.620853,6209100
2017-10-27,40.380001,40.889999,40.360001,40.680000,36.414974,9946900
2017-10-30,40.459999,40.669998,39.189999,39.299999,35.179657,13981600
2017-10-31,42.330002,42.490002,41.330002,41.430000,37.086338,16672500
2017-11-01,41.849998,41.880001,41.220001,41.270000,36.943115,7619900
2017-11-02,41.259998,41.459999,40.889999,41.160000,36.844646,6897100
2017-11-03,41.160000,41.349998,40.900002,40.970001,36.674568,5149800
2017-11-06,40.939999,40.950001,40.200001,40.419998,36.182220,5571000
2017-11-07,40.520000,41.270000,40.360001,41.209999,36.889393,7540400
2017-11-08,40.970001,41.770000,40.970001,41.599998,37.238510,11386400
2017-11-09,41.310001,41.630001,41.220001,41.349998,37.014717,6748500
2017-11-10,41.119999,42.080002,41.029999,41.950001,37.551819,10149400
2017-11-13,41.830002,42.189999,41.830002,42.049999,37.641335,6886700
2017-11-14,41.980000,42.630001,41.770000,42.529999,38.071014,8426300
2017-11-15,42.470001,42.639999,41.880001,41.950001,37.551819,8702700
2017-11-16,41.950001,42.509998,41.900002,42.189999,37.766651,6832300
2017-11-17,42.250000,42.770000,42.150002,42.299999,37.865120,9176600
2017-11-20,42.299999,42.619999,41.980000,42.110001,37.695049,6252500
2017-11-21,42.299999,42.340000,42.040001,42.320000,37.883022,6330500
2017-11-22,42.450001,42.450001,42.090000,42.330002,37.891983,5872500
2017-11-24,42.259998,42.529999,42.099998,42.150002,37.730843,3455200
2017-11-27,42.230000,42.630001,42.220001,42.470001,38.017307,6480100
2017-11-28,42.590000,42.759998,42.410000,42.610001,38.142616,5770800
2017-11-29,42.639999,43.430000,42.590000,42.939999,38.438026,8954800
2017-11-30,43.000000,43.340000,42.759998,42.939999,38.438026,9419200
2017-12-01,42.680000,43.160000,42.419998,42.919998,38.420120,8957800
2017-12-04,42.500000,43.369999,42.500000,43.110001,38.590206,9146300
2017-12-05,43.169998,43.430000,42.720001,42.990002,38.482784,7055100
2017-12-06,43.189999,43.419998,42.970001,43.330002,38.787136,8191800
2017-12-07,43.240002,43.299999,42.669998,42.680000,38.205292,6837200
2017-12-08,42.889999,42.919998,42.529999,42.650002,38.178432,5979600
2017-12-11,42.529999,42.880001,42.369999,42.869999,38.375366,10830400
2017-12-12,42.770000,42.980000,42.680000,42.880001,38.384315,14930600
2017-12-13,42.880001,43.130001,42.680000,42.939999,38.438026,9000700
2017-12-14,42.889999,42.990002,42.740002,42.770000,38.285851,9710300
2017-12-15,42.889999,43.520000,42.520000,43.380001,38.831890,15777800
2017-12-18,43.439999,43.980000,42.840000,43.110001,38.590206,11083700
2017-12-19,43.320000,43.650002,43.150002,43.250000,38.715527,6997800
2017-12-20,43.380001,43.470001,42.889999,42.950001,38.446976,7022400
2017-12-21,43.119999,43.290001,42.970001,43.099998,38.581249,6411100
2017-12-22,43.200001,43.470001,43.139999,43.360001,38.813995,8862600
2017-12-26,43.419998,43.730000,43.250000,43.419998,38.867695,6874000
2017-12-27,43.380001,43.590000,43.150002,43.250000,38.715527,5565600
2017-12-28,43.130001,43.270000,42.900002,43.060001,38.742519,5011600
2017-12-29,42.959999,43.240002,42.770000,42.799999,38.508587,19611400
2018-01-02,43.220001,43.220001,42.400002,42.410000,38.157688,6516100
2018-01-03,42.500000,42.770000,42.360001,42.580002,38.310650,8633800
2018-01-04,42.720001,43.049999,42.480000,42.680000,38.400623,8718800
2018-01-05,42.820000,43.369999,42.700001,43.230000,38.895473,10811500
2018-01-08,43.099998,43.459999,42.980000,43.009998,38.697517,8140300
2018-01-09,43.139999,43.139999,42.889999,42.990002,38.679535,5805300
2018-01-10,42.759998,43.049999,42.459999,42.630001,38.355625,6494700
2018-01-11,42.680000,42.799999,42.290001,42.509998,38.247662,6526500
2018-01-12,42.650002,42.700001,42.340000,42.470001,38.211678,7179400
2018-01-16,42.520000,43.200001,42.500000,42.990002,38.679535,8659500
2018-01-17,43.270000,44.180000,43.130001,43.860001,39.462307,11557700
2018-01-18,43.779999,44.049999,43.240002,43.680000,39.300350,6824600
2018-01-19,43.680000,44.180000,43.669998,44.139999,39.714226,8893300
2018-01-22,43.689999,44.410000,43.689999,44.279999,39.840187,6940100
2018-01-23,44.070000,44.590000,43.930000,44.500000,40.038124,6831600
2018-01-24,44.590000,44.759998,44.459999,44.590000,40.119099,6794200
2018-01-25,44.720001,45.000000,44.200001,44.470001,40.011135,7402900
2018-01-26,44.610001,44.610001,44.119999,44.419998,39.966148,5733000
2018-01-29,44.959999,45.009998,44.310001,44.540001,40.074123,10451700
2018-01-30,44.580002,45.060001,44.250000,44.340000,39.894176,7110700
2018-01-31,44.330002,44.770000,44.169998,44.400002,39.948166,14784000
2018-02-01,44.360001,46.540001,44.290001,45.869999,41.270767,20120900
2018-02-02,45.840000,46.130001,45.439999,45.500000,40.937859,10937100
2018-02-05,45.320000,46.200001,43.939999,43.939999,39.534275,14324200
2018-02-06,43.639999,44.570000,43.270000,44.549999,40.083122,12196800
2018-02-07,44.290001,44.779999,43.849998,44.049999,39.633255,8322200
2018-02-08,44.169998,44.340000,42.669998,42.680000,38.400623,13672600
2018-02-09,42.830002,43.130001,41.820000,42.139999,37.914753,13993500
2018-02-12,42.369999,42.880001,42.099998,42.529999,38.265659,15788600
2018-02-13,42.259998,43.020000,42.000000,42.799999,38.508587,9240100
2018-02-14,42.660000,43.310001,42.040001,42.959999,38.652542,10233100
2018-02-15,43.169998,44.090000,42.779999,44.080002,39.660248,8637800
2018-02-16,44.049999,44.290001,43.709999,44.139999,39.714226,6814900
2018-02-20,44.090000,44.290001,43.619999,43.759998,39.372330,5158900
2018-02-21,43.910000,44.189999,43.570000,43.619999,39.246361,10029700
2018-02-22,43.740002,44.020000,43.419998,43.509998,39.147388,8485300
2018-02-23,43.790001,43.950001,43.310001,43.750000,39.363335,8856200
2018-02-26,44.150002,45.180000,43.790001,44.770000,40.281059,12241500
2018-02-27,44.400002,44.599998,43.900002,44.009998,39.597252,11704100
2018-02-28,44.240002,44.459999,43.900002,43.900002,39.498291,11833000
2018-03-01,43.970001,44.169998,43.150002,43.619999,39.246361,8331200
2018-03-02,43.439999,44.580002,43.299999,44.419998,39.966148,10029800
2018-03-05,44.080002,45.150002,44.040001,45.060001,40.541977,7365100
2018-03-06,45.000000,45.709999,44.810001,45.570000,41.000847,9352600
2018-03-07,43.500000,43.970001,43.330002,43.580002,39.210377,20757100
2018-03-08,43.770000,44.150002,43.450001,44.000000,39.588264,8374400
2018-03-09,44.439999,44.439999,43.869999,44.270000,39.831192,9751800
2018-03-12,44.549999,44.650002,44.330002,44.389999,39.939156,6134400
2018-03-13,44.689999,44.830002,43.959999,44.040001,39.624256,7363000
2018-03-14,44.270000,44.410000,43.619999,43.880001,39.480301,9521200
2018-03-15,43.770000,43.939999,43.189999,43.389999,39.039425,5927200
2018-03-16,43.560001,43.820000,43.119999,43.189999,38.859478,9650000
2018-03-19,43.080002,43.220001,42.220001,42.349998,38.103706,17142800
2018-03-20,42.389999,42.669998,42.189999,42.349998,38.103706,8369100
2018-03-21,41.680000,42.259998,41.099998,42.029999,37.815788,14592000
2018-03-22,41.630001,41.869999,40.970001,41.049999,36.934052,8815300
2018-03-23,41.139999,41.540001,40.509998,40.509998,36.448193,11222000
2018-03-26,41.060001,41.400002,40.680000,41.330002,37.185974,7314400
2018-03-27,41.709999,41.720001,40.689999,40.910000,36.808086,6786800
2018-03-28,40.770000,41.380001,40.560001,40.590000,36.717628,9293100
2018-03-29,40.990002,42.090000,40.860001,41.730000,37.748875,10988000
2018-04-02,41.570000,41.669998,40.520000,40.709999,36.826180,9436800
2018-04-03,41.049999,41.500000,40.830002,41.180000,37.251343,16719000
2018-04-04,40.779999,42.310001,40.720001,42.070000,38.056427,9448900
2018-04-05,42.240002,42.459999,42.049999,42.200001,38.174038,6981500
2018-04-06,42.060001,42.380001,41.240002,41.480000,37.522724,6879100
2018-04-09,41.610001,42.130001,41.560001,41.680000,37.703636,8871400
2018-04-10,42.099998,42.310001,41.560001,41.740002,37.757923,7066700
2018-04-11,41.570000,42.139999,41.500000,41.830002,37.839336,7828900
2018-04-12,41.849998,42.189999,41.849998,42.029999,38.020248,6851700
2018-04-13,42.209999,42.270000,41.910000,42.090000,38.074520,6816600
