Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,38.250000,38.250000,37.450001,37.680000,31.793898,4270600
2016-09-29,37.720001,38.070000,37.380001,37.410000,31.566082,3202200
2016-09-30,37.660000,38.439999,37.509998,38.180000,32.215801,4877900
2016-10-03,38.150002,38.549999,37.869999,38.180000,32.215801,3608500
2016-10-04,38.180000,38.720001,37.889999,37.980000,32.047047,2855000
2016-10-05,38.119999,38.380001,37.889999,37.889999,31.971109,3638000
2016-10-06,37.730000,38.279999,37.619999,38.180000,32.215801,3664500
2016-10-07,38.430000,39.250000,38.200001,38.900002,32.823326,6886300
2016-10-10,39.180000,39.590000,38.700001,38.910000,32.831768,3556300
2016-10-11,38.799999,39.029999,38.299999,38.330002,32.342365,3879100
2016-10-12,38.840000,39.980000,38.639999,39.770000,33.557430,6872500
2016-10-13,39.450001,39.980000,38.759998,39.830002,33.608047,6619900
2016-10-14,39.820000,40.209999,39.290001,39.310001,33.169277,4653100
2016-10-17,39.160000,40.099998,38.720001,39.470001,33.304287,5257400
2016-10-18,39.770000,39.939999,39.349998,39.419998,33.262093,3410400
2016-10-19,39.619999,39.650002,39.000000,39.549999,33.371788,3616200
2016-10-20,39.459999,39.889999,39.400002,39.480000,33.312721,3167200
2016-10-21,39.290001,39.630001,39.180000,39.459999,33.295845,2241500
2016-10-24,39.660000,39.779999,39.200001,39.459999,33.295845,2491800
2016-10-25,39.340000,39.500000,38.759998,39.259998,33.127083,3581900
2016-10-26,39.040001,39.500000,38.799999,39.290001,33.152405,2526300
2016-10-27,39.400002,39.410000,38.360001,38.480000,32.468933,3697600
2016-10-28,38.439999,39.299999,38.439999,38.779999,32.722069,3985200
2016-10-31,38.779999,39.209999,38.669998,38.910000,32.831768,2903400
2016-11-01,38.930000,39.090000,38.360001,38.669998,32.629250,2919900
2016-11-02,38.340000,38.869999,38.160000,38.389999,32.392994,3406400
2016-11-03,38.349998,38.750000,37.970001,38.110001,32.156742,5647500
2016-11-04,38.209999,38.840000,37.840000,38.189999,32.224232,2862400
2016-11-07,38.709999,39.180000,38.700001,39.070000,32.966770,3406600
2016-11-08,37.869999,38.439999,37.869999,37.990002,32.055477,6113600
2016-11-09,37.389999,38.700001,37.099998,38.509998,32.494244,6458100
2016-11-10,39.160000,40.070000,39.150002,39.980000,33.734623,6318000
2016-11-11,38.689999,39.070000,37.650002,38.360001,32.367676,14522800
2016-11-14,38.560001,40.279999,38.560001,39.939999,33.700863,9473200
2016-11-15,39.549999,40.279999,39.029999,39.880001,33.650238,8847000
2016-11-16,39.750000,40.599998,39.430000,40.450001,34.131199,11821300
2016-11-17,42.889999,46.720001,42.549999,45.990002,38.805775,25416400
2016-11-18,45.680000,45.680000,44.669998,44.790001,37.793243,12764400
2016-11-21,44.840000,46.139999,44.830002,45.650002,38.518894,7409500
2016-11-22,45.419998,46.980000,45.320000,46.599998,39.320496,6451200
2016-11-23,46.549999,47.290001,46.369999,46.959999,39.624252,5306900
2016-11-25,47.000000,47.169998,46.279999,46.580002,39.303616,2718600
2016-11-28,46.580002,46.639999,45.279999,45.330002,38.248894,7114000
2016-11-29,45.520000,46.000000,45.389999,45.619999,38.493584,3412200
2016-11-30,45.369999,46.020000,45.070000,45.700001,38.561081,5045000
2016-12-01,45.549999,46.060001,45.299999,45.450001,38.350128,5019000
2016-12-02,45.709999,46.259998,45.529999,45.669998,38.535763,3815500
2016-12-05,46.060001,47.709999,46.060001,46.820000,39.506126,8521300
2016-12-06,46.540001,47.090000,46.540001,46.930000,39.837181,5173200
2016-12-07,47.360001,48.570000,47.360001,48.520000,41.186882,5970900
2016-12-08,48.520000,49.400002,48.500000,49.310001,41.857475,7336700
2016-12-09,49.200001,49.200001,48.619999,49.000000,41.594326,4294400
2016-12-12,48.910000,49.040001,48.560001,48.770000,41.399094,3125700
2016-12-13,48.799999,49.009998,48.240002,48.660000,41.305717,3822100
2016-12-14,48.880001,49.070000,48.180000,48.209999,40.923725,4084700
2016-12-15,48.299999,48.630001,48.080002,48.160000,40.881290,4700400
2016-12-16,48.009998,48.110001,46.950001,47.000000,39.896599,9882700
2016-12-19,47.220001,47.570000,46.389999,46.560001,39.523102,5673100
2016-12-20,46.639999,47.529999,46.630001,47.259998,40.117298,4261200
2016-12-21,46.900002,47.480000,46.610001,46.820000,39.743805,3532600
2016-12-22,46.939999,47.230000,44.740002,45.099998,38.283756,6501200
2016-12-23,45.020000,45.369999,44.320000,44.770000,38.003639,3817800
2016-12-27,44.959999,45.380001,44.639999,44.750000,37.986660,2643700
2016-12-28,44.990002,45.000000,43.119999,43.709999,37.103840,4635400
2016-12-29,43.669998,44.230000,42.709999,43.070000,36.560566,4837300
2016-12-30,43.310001,43.650002,42.340000,42.669998,36.221027,3714300
2017-01-03,43.049999,43.160000,42.230000,42.759998,36.297424,5362700
2017-01-04,43.340000,44.180000,43.310001,43.770000,37.154770,4745100
2017-01-05,42.750000,42.810001,41.790001,42.639999,36.195557,5829100
2017-01-06,42.869999,43.040001,42.400002,42.770000,36.305908,3926500
2017-01-09,42.910000,43.810001,42.799999,43.340000,36.789761,5400000
2017-01-10,43.520000,44.290001,43.189999,43.860001,37.231163,4718400
2017-01-11,44.040001,44.169998,43.009998,43.419998,36.857670,2899100
2017-01-12,43.779999,44.240002,43.500000,44.230000,37.545250,4094500
2017-01-13,44.130001,44.369999,43.759998,43.830002,37.205708,3700300
2017-01-17,44.020000,45.830002,44.020000,44.880001,38.097015,5182300
2017-01-18,44.220001,44.779999,43.700001,44.770000,38.003639,3905400
2017-01-19,44.750000,44.820000,43.400002,43.630001,37.035938,4767800
2017-01-20,43.520000,43.580002,42.500000,43.360001,36.806744,6142200
2017-01-23,43.240002,43.720001,42.830002,43.540001,36.959541,2517700
2017-01-24,43.480000,44.310001,43.480000,44.169998,37.494320,2333400
2017-01-25,44.490002,44.950001,44.450001,44.669998,37.918739,3126100
2017-01-26,44.750000,45.380001,44.709999,45.230000,38.394112,3611700
2017-01-27,45.290001,45.360001,42.990002,43.470001,36.900112,6706400
2017-01-30,43.419998,44.299999,43.290001,44.220001,37.536766,3420600
2017-01-31,43.779999,44.650002,43.360001,44.520000,37.791428,4565100
2017-02-01,44.580002,44.730000,44.049999,44.500000,37.774437,3059300
2017-02-02,44.410000,44.980000,44.230000,44.310001,37.613167,3872400
2017-02-03,44.480000,45.259998,44.259998,44.730000,37.969681,4530800
2017-02-06,44.730000,45.169998,43.860001,43.959999,37.316067,4151300
2017-02-07,44.130001,44.299999,43.450001,43.529999,36.951038,3830200
2017-02-08,43.689999,43.880001,43.270000,43.869999,37.239658,3888600
2017-02-09,44.049999,45.119999,43.830002,44.730000,37.969681,3703800
2017-02-10,44.959999,45.000000,44.310001,44.680000,37.927238,2433000
2017-02-13,44.919998,45.090000,43.959999,43.970001,37.324543,3790700
2017-02-14,44.099998,45.450001,44.090000,45.290001,38.445049,5090200
2017-02-15,45.430000,46.099998,45.259998,45.919998,38.979828,4132000
2017-02-16,45.869999,46.230000,45.139999,45.369999,38.512959,3203200
2017-02-17,45.220001,45.529999,44.730000,45.240002,38.402603,3017400
2017-02-21,45.660000,46.080002,45.389999,45.980000,39.030758,3627500
2017-02-22,46.080002,46.200001,45.549999,45.720001,38.810059,2300700
2017-02-23,45.820000,45.939999,44.060001,44.310001,37.613167,4135300
2017-02-24,44.340000,45.790001,44.160000,45.560001,38.674248,6789000
2017-02-27,45.660000,46.450001,45.529999,46.150002,39.175072,6698500
2017-02-28,45.619999,45.619999,43.750000,44.130001,37.460365,8709400
2017-03-01,42.549999,42.799999,41.669998,42.139999,35.771126,16415100
2017-03-02,42.220001,45.099998,42.220001,44.849998,38.071545,13471600
2017-03-03,44.750000,44.900002,44.230000,44.650002,37.901775,6424900
2017-03-06,44.610001,44.630001,43.869999,43.889999,37.256634,5064000
2017-03-07,43.799999,44.680000,43.750000,44.549999,37.816883,5272400
2017-03-08,44.500000,45.450001,44.480000,45.099998,38.283756,4108200
2017-03-09,45.119999,45.310001,44.700001,44.840000,38.063061,2624600
2017-03-10,44.919998,45.180000,44.509998,44.799999,38.029099,3834000
2017-03-13,44.779999,45.130001,44.410000,44.849998,38.071545,3250000
2017-03-14,44.759998,44.910000,44.000000,44.369999,37.664089,3968300
2017-03-15,44.040001,44.540001,43.750000,44.410000,37.698048,3412000
2017-03-16,44.389999,44.840000,44.119999,44.500000,37.774437,3890400
2017-03-17,44.720001,45.770000,44.610001,45.740002,38.827030,6909200
2017-03-20,45.419998,45.730000,45.020000,45.549999,38.955311,5877200
2017-03-21,45.599998,45.650002,43.740002,44.060001,37.681038,7107600
2017-03-22,43.990002,45.160000,43.720001,45.020000,38.502045,4551400
2017-03-23,44.919998,45.230000,44.540001,44.619999,38.159958,3307600
2017-03-24,44.590000,45.099998,44.560001,44.849998,38.356663,2553600
2017-03-27,45.060001,46.410000,44.820000,46.200001,39.511211,4696800
2017-03-28,46.240002,47.049999,46.020000,46.970001,40.169735,3253500
2017-03-29,47.090000,47.980000,47.009998,47.770000,40.853909,3437600
2017-03-30,47.700001,48.689999,47.630001,48.590000,41.555183,3243600
2017-03-31,48.400002,49.349998,48.299999,49.150002,42.034115,4129300
2017-04-03,49.150002,49.240002,48.419998,48.529999,41.503876,5623500
2017-04-04,48.400002,48.790001,48.160000,48.650002,41.606499,5647800
2017-04-05,48.799999,48.939999,47.939999,47.970001,41.024963,2949300
2017-04-06,48.330002,48.830002,47.880001,47.990002,41.042061,4386800
2017-04-07,48.000000,48.310001,47.680000,48.220001,41.238758,4585700
2017-04-10,48.459999,49.090000,48.380001,48.549999,41.520977,3581100
2017-04-11,48.580002,48.779999,48.169998,48.650002,41.606499,2758500
2017-04-12,48.660000,48.669998,48.290001,48.360001,41.358486,2171000
2017-04-13,48.330002,48.730000,48.240002,48.270000,41.281528,3168000
2017-04-17,48.470001,48.500000,48.029999,48.360001,41.358486,2730300
2017-04-18,48.360001,49.310001,48.160000,48.520000,41.495327,2946000
2017-04-19,48.689999,49.990002,48.680000,49.380001,42.230820,3859500
2017-04-20,49.820000,50.869999,49.669998,50.529999,43.214314,4845100
2017-04-21,50.480000,50.919998,50.060001,50.639999,43.308388,3651300
2017-04-24,51.000000,51.419998,50.709999,51.150002,43.744553,2688800
2017-04-25,52.430000,52.610001,50.980000,51.770000,44.274792,4515800
2017-04-26,51.840000,52.570000,51.820000,52.250000,44.685291,2876800
2017-04-27,52.250000,52.669998,52.000000,52.349998,44.770813,3208100
2017-04-28,52.419998,52.450001,51.490002,51.810001,44.309006,3001400
2017-05-01,51.990002,51.990002,51.389999,51.459999,44.009674,2234200
2017-05-02,51.500000,51.740002,51.240002,51.509998,44.052433,3395200
2017-05-03,51.250000,51.750000,51.070000,51.650002,44.172165,2649400
2017-05-04,51.650002,51.840000,50.750000,50.869999,43.505089,4871900
2017-05-05,51.130001,51.660000,50.970001,51.619999,44.146503,2812900
2017-05-08,51.790001,52.009998,51.669998,51.759998,44.266232,2654100
2017-05-09,51.889999,52.029999,51.740002,51.820000,44.317547,1980400
2017-05-10,51.889999,52.209999,51.630001,52.000000,44.471493,2351100
2017-05-11,51.669998,52.020000,51.180000,51.970001,44.445839,2769000
2017-05-12,51.740002,51.759998,50.830002,51.110001,43.710354,3333100
2017-05-15,51.299999,51.599998,50.990002,51.160000,43.753109,2529900
2017-05-16,51.099998,51.830002,50.700001,51.820000,44.317547,3534200
2017-05-17,51.820000,52.049999,50.570000,50.610001,43.282742,4636200
2017-05-18,50.849998,51.330002,50.360001,50.630001,43.299839,3232200
2017-05-19,50.869999,51.500000,50.500000,51.330002,43.898495,2500500
2017-05-22,51.509998,51.919998,51.450001,51.750000,44.257687,3676300
2017-05-23,51.860001,52.119999,51.169998,51.549999,44.086636,3370900
2017-05-24,51.509998,51.830002,50.290001,50.419998,43.120247,7871200
2017-05-25,57.450001,61.950001,56.299999,61.250000,52.382286,33404100
2017-05-26,60.410000,60.880001,58.880001,58.970001,50.432388,14895700
2017-05-30,58.799999,59.820000,58.700001,59.279999,50.697502,5326200
2017-05-31,59.320000,59.439999,58.709999,59.389999,50.791580,5726700
2017-06-01,59.360001,60.340000,59.169998,60.299999,51.569824,3448800
2017-06-02,60.299999,60.349998,59.230000,59.669998,51.031048,4695700
2017-06-05,59.820000,59.869999,59.180000,59.520000,50.902760,3514100
2017-06-06,59.500000,59.570000,58.419998,58.529999,50.056084,4255100
2017-06-07,58.820000,59.610001,58.689999,59.380001,50.783024,4086900
2017-06-08,59.380001,59.959999,58.970001,59.110001,50.552116,3208600
2017-06-09,59.020000,59.340000,57.810001,58.130001,49.714001,5689900
2017-06-12,57.900002,58.029999,57.119999,57.119999,48.850224,7552500
2017-06-13,56.759998,58.119999,56.700001,57.849998,49.770790,3965500
2017-06-14,57.480000,57.820000,56.610001,57.480000,49.452473,4202200
2017-06-15,56.730000,57.000000,55.730000,56.549999,48.652340,4095200
2017-06-16,56.090000,56.459999,55.169998,55.650002,47.878033,6589500
2017-06-19,56.029999,56.099998,55.380001,55.790001,47.998478,3148600
2017-06-20,55.880001,56.020000,54.849998,54.930000,47.258587,2352800
2017-06-21,55.110001,55.480000,54.770000,55.169998,47.465073,2029500
2017-06-22,55.130001,55.669998,54.650002,55.220001,47.508083,2178400
2017-06-23,54.990002,55.459999,54.830002,55.180000,47.473671,4088400
2017-06-26,55.669998,56.540001,55.619999,56.290001,48.428661,4117000
2017-06-27,56.380001,57.119999,56.080002,56.180000,48.334015,2455200
2017-06-28,56.520000,57.349998,56.389999,56.770000,48.841625,2434700
2017-06-29,56.860001,57.330002,56.360001,57.259998,49.263184,3980300
2017-06-30,57.599998,58.070000,57.320000,57.330002,49.323421,2981500
2017-07-03,57.869999,59.369999,57.849998,59.220001,50.949459,2795700
2017-07-05,59.119999,59.689999,58.070000,58.150002,50.028900,3588500
2017-07-06,58.000000,58.150002,57.320000,57.419998,49.400848,1895400
2017-07-07,57.520000,58.080002,57.340000,57.869999,49.787994,2509600
2017-07-10,55.180000,55.509998,53.099998,54.230000,46.656349,11380200
2017-07-11,54.320000,54.660000,53.029999,53.689999,46.191765,5179000
2017-07-12,54.099998,54.169998,53.009998,53.299999,45.856236,3989700
2017-07-13,53.689999,54.900002,53.599998,54.660000,47.026295,4392900
2017-07-14,55.029999,56.470001,55.000000,55.259998,47.542500,3585900
2017-07-17,55.130001,56.340000,55.070000,56.000000,48.179153,2895400
2017-07-18,55.990002,56.529999,55.689999,55.790001,47.998478,2285400
2017-07-19,56.130001,56.509998,55.970001,56.169998,48.325417,2094700
2017-07-20,56.040001,56.180000,52.970001,53.959999,46.424061,8002000
2017-07-21,53.240002,54.500000,53.160000,54.139999,46.578915,4666500
2017-07-24,54.000000,55.270000,54.000000,54.799999,47.146744,3322800
2017-07-25,55.250000,55.919998,54.970001,55.320000,47.594116,3468300
2017-07-26,55.450001,55.869999,55.020000,55.570000,47.809204,2128500
2017-07-27,55.400002,57.139999,55.230000,57.049999,49.082520,3249300
2017-07-28,57.160000,57.790001,57.049999,57.639999,49.590115,2519800
2017-07-31,57.680000,58.779999,57.680000,58.340000,50.192356,3036800
2017-08-01,58.599998,59.599998,58.549999,59.480000,51.173145,4210300
2017-08-02,59.509998,60.099998,58.259998,59.380001,51.087112,3763000
2017-08-03,59.410000,60.509998,59.310001,59.689999,51.353825,2213400
2017-08-04,59.880001,60.459999,59.790001,60.279999,51.861427,2006600
2017-08-07,60.490002,61.779999,60.349998,61.759998,53.134724,3529100
2017-08-08,61.820000,62.360001,61.380001,61.480000,52.893829,2467300
2017-08-09,61.209999,61.889999,60.709999,61.070000,52.541084,2573100
2017-08-10,60.700001,60.700001,59.759998,59.779999,51.431255,2760200
2017-08-11,59.770000,60.549999,59.770000,60.070000,51.680748,2186200
2017-08-14,60.580002,60.889999,60.310001,60.709999,52.231361,2284100
2017-08-15,60.570000,60.650002,58.930000,58.970001,50.734379,3282500
2017-08-16,59.770000,60.910000,59.180000,60.669998,52.196957,2821200
2017-08-17,60.389999,60.860001,60.139999,60.150002,51.749565,2253400
2017-08-18,60.070000,60.160000,59.380001,59.470001,51.164547,3133500
2017-08-21,59.470001,60.669998,59.419998,60.450001,52.007683,3077400
2017-08-22,61.020000,61.830002,60.959999,61.790001,53.160534,2890400
2017-08-23,61.529999,62.340000,61.369999,62.099998,53.427246,4123200
2017-08-24,62.660000,63.320000,61.279999,61.799999,53.169136,3628300
2017-08-25,61.849998,62.380001,61.480000,61.869999,53.229366,2252600
2017-08-28,62.450001,62.799999,61.650002,62.470001,53.745571,5878300
2017-08-29,58.169998,58.849998,54.750000,55.020000,47.336014,34926100
2017-08-30,55.340000,55.400002,53.450001,54.189999,46.621941,14220900
2017-08-31,54.400002,54.459999,53.669998,54.259998,46.682156,8395700
2017-09-01,54.439999,54.869999,53.889999,54.480000,46.871441,5804800
2017-09-05,54.299999,55.290001,54.240002,55.259998,47.542500,5387100
2017-09-06,55.200001,55.750000,54.700001,55.660000,47.886639,5012600
2017-09-07,55.660000,56.139999,55.330002,56.009998,48.187767,5303300
2017-09-08,56.029999,56.130001,55.250000,55.500000,47.748985,4250800
2017-09-11,55.810001,55.990002,55.340000,55.959999,48.144749,3535300
2017-09-12,56.119999,57.090000,56.009998,56.790001,48.858829,3532300
2017-09-13,56.790001,58.639999,56.639999,58.599998,50.416050,5695700
2017-09-14,58.290001,58.529999,57.709999,58.380001,50.226768,3714300
2017-09-15,58.529999,58.759998,58.080002,58.610001,50.424648,3919800
2017-09-18,58.669998,58.680000,57.259998,57.349998,49.628513,3367900
2017-09-19,56.150002,56.680000,51.610001,52.759998,45.656498,22501100
2017-09-20,52.509998,52.799999,52.049999,52.590000,45.509399,7484300
2017-09-21,52.320000,54.320000,52.320000,53.950001,46.686287,6502200
2017-09-22,53.790001,54.860001,53.650002,53.900002,46.643013,4317100
2017-09-25,53.720001,54.730000,53.610001,54.169998,46.876659,3700600
2017-09-26,54.200001,54.860001,53.669998,54.639999,47.283386,3339100
2017-09-27,54.630001,56.860001,54.599998,56.669998,49.040066,4980400
2017-09-28,56.480000,57.230000,56.240002,56.830002,49.178535,3544500
2017-09-29,56.830002,57.189999,56.360001,56.959999,49.291031,2691100
2017-10-02,57.110001,57.709999,56.919998,57.419998,49.689095,2359400
2017-10-03,57.320000,57.869999,56.840000,56.910000,49.247753,2640900
2017-10-04,56.910000,57.470001,56.830002,57.150002,49.455441,2301100
2017-10-05,57.419998,58.090000,57.189999,57.490002,49.749668,2947400
2017-10-06,57.250000,58.869999,57.250000,58.759998,50.848679,4018200
2017-10-09,59.000000,59.459999,58.580002,59.040001,51.090977,2649100
2017-10-10,58.439999,58.540001,57.000000,57.169998,49.472752,3999700
2017-10-11,57.049999,57.279999,55.189999,55.470001,48.001637,5810800
2017-10-12,55.480000,55.599998,54.439999,55.130001,47.707409,4025900
2017-10-13,55.290001,55.340000,54.020000,55.099998,47.681450,3104400
2017-10-16,54.950001,55.419998,54.590000,54.910000,47.517025,2848200
2017-10-17,54.720001,55.150002,54.169998,54.650002,47.292034,3662400
2017-10-18,54.650002,55.669998,54.570000,55.459999,47.992981,2293300
2017-10-19,55.099998,55.740002,54.790001,55.459999,47.992981,2349500
2017-10-20,55.790001,56.009998,55.349998,55.830002,48.313168,2654400
2017-10-23,56.009998,56.490002,55.939999,56.020000,48.477589,3571700
2017-10-24,56.410000,57.060001,56.070000,56.650002,49.022766,3236700
2017-10-25,56.630001,56.700001,54.860001,55.169998,47.742023,3407100
2017-10-26,55.070000,56.470001,55.020000,55.950001,48.417019,4163600
2017-10-27,55.310001,55.509998,54.250000,55.200001,47.767979,2661400
2017-10-30,55.139999,55.549999,54.970001,55.380001,47.923748,2884100
2017-10-31,55.500000,56.380001,55.400002,55.980000,48.442966,2195600
2017-11-01,56.180000,56.360001,55.509998,56.009998,48.468929,2326300
2017-11-02,56.209999,57.470001,55.869999,57.340000,49.619862,3946100
2017-11-03,57.209999,57.820000,56.830002,56.919998,49.256401,2912400
2017-11-06,56.759998,57.259998,56.220001,56.389999,48.797764,3735600
2017-11-07,56.590000,56.700001,54.650002,55.130001,47.707409,3493900
2017-11-08,55.020000,56.779999,54.720001,56.549999,48.936230,3571400
2017-11-09,56.160000,56.490002,55.270000,55.930000,48.399704,3544200
2017-11-10,56.189999,57.049999,56.009998,56.680000,49.048729,3899500
2017-11-13,56.700001,57.430000,56.380001,56.970001,49.299683,3958200
2017-11-14,56.580002,57.619999,56.500000,57.200001,49.498714,2942000
2017-11-15,57.060001,57.430000,56.070000,57.299999,49.585251,5272200
2017-11-16,55.540001,56.900002,52.919998,55.250000,47.811256,18407300
2017-11-17,55.570000,55.990002,54.340000,55.830002,48.313168,5190000
2017-11-20,56.000000,57.020000,56.000000,56.349998,48.763157,4153900
2017-11-21,56.439999,56.770000,55.820000,56.060001,48.512203,3199000
2017-11-22,56.540001,57.150002,56.340000,56.490002,48.884308,3320000
2017-11-24,56.750000,57.349998,56.169998,57.000000,49.325645,2718400
2017-11-27,57.549999,58.349998,56.799999,57.020000,49.342953,3939600
2017-11-28,56.880001,58.130001,56.880001,58.049999,50.234272,2686200
2017-11-29,58.099998,59.459999,57.509998,58.830002,50.909252,5281800
2017-11-30,59.020000,60.520000,59.000000,59.610001,51.584240,5249800
2017-12-01,59.750000,60.830002,58.820000,60.349998,52.224609,5892000
2017-12-04,60.919998,62.799999,60.599998,62.549999,54.128403,6917800
2017-12-05,62.490002,62.689999,61.540001,61.980000,53.635151,3552500
2017-12-06,61.650002,61.830002,60.939999,60.970001,53.052151,3538100
2017-12-07,61.099998,61.580002,60.849998,61.490002,53.504627,4007200
2017-12-08,61.830002,64.120003,61.450001,63.790001,55.505939,4998600
2017-12-11,63.590000,63.720001,62.900002,63.619999,55.358006,4688100
2017-12-12,63.730000,64.160004,63.369999,63.520000,55.270996,3408100
2017-12-13,63.750000,64.709999,63.470001,64.389999,56.028019,3490000
2017-12-14,64.769997,64.800003,63.669998,63.750000,55.471130,3749400
2017-12-15,64.389999,65.540001,64.160004,65.320000,56.837238,6909900
2017-12-18,65.650002,67.139999,65.629997,67.010002,58.307774,3936400
2017-12-19,67.089996,67.279999,65.779999,65.800003,57.254917,4140500
2017-12-20,66.540001,66.889999,65.970001,66.730003,58.064137,2734600
2017-12-21,66.730003,67.300003,66.110001,67.080002,58.368683,2745600
2017-12-22,67.139999,67.269997,66.879997,67.110001,58.394791,1655000
2017-12-26,66.940002,68.059998,66.669998,68.019997,59.186611,1976000
2017-12-27,68.099998,68.550003,67.730003,68.360001,59.482452,2036300
2017-12-28,68.570000,68.720001,68.080002,68.419998,59.534672,1374700
2017-12-29,68.559998,68.980003,68.379997,68.470001,59.578175,2056200
2018-01-02,68.260002,69.389999,67.870003,69.160004,60.178574,3693500
2018-01-03,69.180000,69.389999,68.139999,68.400002,59.517254,3564300
2018-01-04,68.849998,69.010002,66.110001,67.279999,58.542706,5193200
2018-01-05,67.900002,68.970001,67.459999,68.870003,59.926228,4115000
2018-01-08,68.680000,70.110001,68.419998,69.690002,60.639721,3617800
2018-01-09,69.930000,70.220001,69.150002,69.779999,60.718052,3177200
2018-01-10,69.339996,70.870003,69.050003,70.339996,61.205318,2740800
2018-01-11,70.230003,72.019997,69.930000,71.709999,62.397411,2805900
2018-01-12,71.790001,73.449997,71.739998,73.250000,63.737423,3439900
2018-01-16,73.779999,74.110001,71.809998,72.400002,62.997803,3748100
2018-01-17,72.260002,74.629997,72.260002,74.260002,64.616264,3199300
2018-01-18,74.269997,74.750000,73.900002,74.690002,64.990395,2737600
2018-01-19,75.099998,77.070000,74.779999,76.860001,66.878578,3445700
2018-01-22,76.949997,78.110001,76.550003,78.059998,67.922775,2271500
2018-01-23,78.029999,78.589996,77.199997,77.519997,67.452873,2512800
2018-01-24,77.519997,77.779999,76.129997,76.790001,66.817703,2543400
2018-01-25,76.070000,76.309998,75.180000,76.269997,66.365227,3531900
2018-01-26,76.459999,77.879997,76.370003,77.849998,67.740036,3133900
2018-01-29,77.430000,77.870003,76.489998,76.589996,66.643669,2589800
2018-01-30,76.199997,76.510002,75.180000,76.290001,66.382637,2962100
2018-01-31,75.360001,75.430000,72.470001,73.059998,63.572079,5266800
2018-02-01,72.570000,74.360001,72.080002,73.099998,63.606892,3190100
2018-02-02,72.559998,72.980003,71.019997,71.239998,61.988441,5040400
2018-02-05,70.540001,71.949997,67.989998,68.019997,59.186611,4096000
2018-02-06,66.580002,70.699997,65.050003,70.300003,61.170525,4672900
2018-02-07,70.110001,72.309998,69.870003,71.260002,62.005863,3468200
2018-02-08,71.389999,72.070000,68.769997,68.790001,59.856613,3850500
2018-02-09,69.510002,71.410004,67.580002,70.760002,61.570778,3394400
2018-02-12,71.110001,71.269997,68.949997,70.349998,61.214027,3257700
2018-02-13,70.059998,70.879997,69.699997,70.099998,60.996494,2881600
2018-02-14,69.739998,72.809998,69.410004,72.519997,63.102207,3602700
2018-02-15,73.059998,73.320000,71.839996,73.320000,63.798321,2283900
2018-02-16,73.269997,74.250000,72.769997,73.180000,63.676510,2165700
2018-02-20,72.629997,73.440002,71.720001,71.919998,62.580128,2665200
2018-02-21,72.239998,72.900002,70.739998,70.790001,61.596886,2871600
2018-02-22,71.400002,71.940002,71.120003,71.290001,62.031952,2477300
2018-02-23,72.089996,73.320000,71.629997,73.169998,63.667782,2320400
2018-02-26,73.669998,74.250000,72.510002,72.570000,63.145733,3714900
2018-02-27,73.029999,73.430000,71.110001,71.489998,62.205990,4393100
2018-02-28,72.019997,73.930000,71.639999,72.440002,63.032604,5052500
2018-03-01,74.449997,76.029999,72.730003,75.300003,65.521202,13379800
2018-03-02,74.849998,75.180000,72.269997,73.040001,63.554684,6929000
2018-03-05,72.860001,75.510002,72.500000,75.059998,65.312363,6127400
2018-03-06,75.379997,77.320000,75.379997,76.769997,66.800285,4348200
2018-03-07,74.790001,75.379997,72.889999,73.639999,64.076752,5496700
2018-03-08,74.080002,74.260002,72.650002,73.250000,63.737423,3638900
2018-03-09,73.870003,73.959999,72.199997,73.820000,64.233391,3316000
2018-03-12,73.820000,74.199997,70.599998,72.050003,62.693249,3142000
2018-03-13,72.620003,73.349998,71.180000,71.519997,62.232082,3626700
2018-03-14,71.959999,71.980003,69.750000,69.900002,60.822468,5157400
2018-03-15,69.809998,70.339996,68.940002,68.989998,60.030628,3789300
2018-03-16,69.010002,70.129997,68.639999,69.730003,60.674541,5474600
2018-03-19,69.570000,69.760002,68.300003,68.529999,59.630379,3300500
2018-03-20,68.309998,70.220001,68.309998,70.040001,60.944279,3979400
2018-03-21,69.519997,69.809998,68.410004,68.440002,59.937160,3523100
2018-03-22,67.889999,68.370003,66.980003,67.250000,58.894997,3187400
2018-03-23,67.430000,68.559998,66.650002,66.680000,58.395817,3324800
2018-03-26,67.900002,69.949997,67.760002,69.510002,60.874226,3501500
2018-03-27,69.660004,69.669998,67.389999,67.739998,59.324116,3098500
2018-03-28,68.089996,69.660004,67.839996,68.559998,60.042244,3794400
2018-03-29,68.989998,70.650002,68.989998,69.989998,61.294590,3783800
2018-04-02,69.870003,70.430000,67.989998,68.919998,60.357513,2978600
2018-04-03,69.250000,70.680000,69.230003,70.339996,61.601093,2612800
2018-04-04,69.339996,73.169998,69.139999,72.860001,63.808022,3825200
2018-04-05,73.059998,73.150002,71.930000,72.120003,63.159954,2934800
2018-04-06,71.699997,72.610001,70.099998,70.489998,61.732475,3203100
2018-04-09,70.940002,71.500000,69.809998,69.820000,61.145706,3002300
2018-04-10,70.779999,72.160004,70.419998,71.720001,62.809669,2166400
2018-04-11,71.169998,72.099998,70.760002,70.910004,62.100292,1589300
2018-04-12,71.330002,71.919998,71.150002,71.300003,62.441837,2537100
2018-04-13,71.989998,73.300003,70.830002,71.129997,62.292953,2775000
