Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,33.595329,33.688717,33.400780,33.564201,28.046846,3676514
2016-09-29,35.245136,36.350197,34.964981,35.992218,30.075731,13067422
2016-09-30,36.241245,36.856030,36.186771,36.661480,30.634989,7648063
2016-10-03,36.451363,37.276264,36.428017,36.988327,30.908106,5708998
2016-10-04,36.988327,37.268482,36.840466,36.957199,30.882107,5136402
2016-10-05,36.926071,37.081711,36.669262,36.692608,30.660994,5188316
2016-10-06,36.544746,36.770428,36.474709,36.669262,30.641489,2985955
2016-10-07,36.731518,36.747082,36.272373,36.443581,30.452906,3765435
2016-10-10,36.599220,36.957199,36.575874,36.871593,30.810564,2361573
2016-10-11,36.871593,36.964981,36.466927,36.560310,30.550449,2972334
2016-10-12,36.599220,36.863811,36.591438,36.747082,30.706520,2845761
2016-10-13,36.568092,36.614784,36.178989,36.513618,30.511421,2495856
2016-10-14,37.089493,37.198444,36.817120,37.003891,30.921106,4151835
2016-10-17,37.035019,37.081711,36.902725,36.964981,30.888590,2524768
2016-10-18,37.268482,37.984436,37.073929,37.649803,31.460850,5399699
2016-10-19,37.665371,37.813229,36.918289,37.237354,31.116199,4683054
2016-10-20,37.214008,37.252918,36.747082,36.949417,30.875595,3549042
2016-10-21,36.793774,37.805447,36.575874,37.361870,31.220243,6091671
2016-10-24,37.509727,37.579765,37.073929,37.112839,31.012146,2519757
2016-10-25,37.151752,37.385216,37.105057,37.229572,31.109694,2176533
2016-10-26,37.245136,37.447472,37.120625,37.392998,31.246248,2838180
2016-10-27,37.143970,37.252918,36.902725,36.933853,31.023998,2255175
2016-10-28,36.933853,37.548637,36.933853,37.424126,31.435820,3031958
2016-10-31,37.377434,37.680935,37.346306,37.494164,31.494667,2884697
2016-11-01,37.478600,37.517509,36.918289,37.035019,31.108980,3213657
2016-11-02,37.073929,37.252918,36.887161,37.066147,31.135122,2849231
2016-11-03,37.167316,37.260700,36.552528,36.638130,30.775591,3014610
2016-11-04,36.661480,36.817120,36.225681,36.233463,30.435682,2323023
2016-11-07,36.575874,37.416344,36.575874,37.400780,31.416216,3398183
2016-11-08,37.299610,38.023346,37.299610,37.883266,31.821493,5281479
2016-11-09,36.832684,37.307392,36.365761,37.229572,31.272402,3905243
2016-11-10,36.930000,37.369999,33.730000,34.299999,28.811592,12061900
2016-11-11,34.220001,35.070000,33.610001,34.930000,29.340792,9027900
2016-11-14,34.900002,35.790001,34.820000,35.490002,29.811192,7192000
2016-11-15,35.540001,36.000000,35.480000,35.820000,30.088375,4426100
2016-11-16,35.860001,36.369999,35.860001,36.270000,30.466373,4167700
2016-11-17,36.220001,36.560001,35.930000,36.520000,30.676378,3200200
2016-11-18,36.490002,36.820000,36.360001,36.799999,30.911564,5240400
2016-11-21,36.799999,37.189999,36.619999,37.040001,31.113167,4294200
2016-11-22,37.169998,37.669998,37.150002,37.549999,31.541553,3594300
2016-11-23,37.439999,37.680000,37.070000,37.169998,31.222363,3240500
2016-11-25,37.209999,37.720001,37.209999,37.709999,31.675953,1466100
2016-11-28,37.709999,37.939999,37.459999,37.660000,31.633961,2547000
2016-11-29,37.700001,37.950001,37.560001,37.720001,31.684351,3840200
2016-11-30,37.340000,37.570000,36.660000,36.689999,30.819162,4139500
2016-12-01,36.380001,36.610001,35.959999,36.470001,30.634380,3842100
2016-12-02,36.680000,37.130001,36.590000,36.889999,30.987160,2923900
2016-12-05,36.919998,37.279999,36.810001,37.150002,31.205568,2891900
2016-12-06,37.209999,37.669998,37.049999,37.619999,31.600357,3352800
2016-12-07,37.549999,38.009998,37.490002,37.790001,31.743155,3669300
2016-12-08,37.570000,38.000000,37.570000,37.680000,31.650751,2318800
2016-12-09,37.770000,38.549999,37.439999,38.439999,32.289143,4500200
2016-12-12,38.419998,38.740002,38.130001,38.619999,32.440342,2264700
2016-12-13,38.639999,38.930000,38.349998,38.410000,32.263958,2897000
2016-12-14,38.490002,38.639999,37.580002,37.740002,31.701166,4613600
2016-12-15,37.799999,38.520000,37.669998,38.419998,32.272346,4397600
2016-12-16,38.450001,38.830002,38.250000,38.410000,32.263958,4293400
2016-12-19,38.660000,38.840000,38.250000,38.360001,32.221954,3402300
2016-12-20,38.020000,38.349998,37.720001,38.230000,32.112747,2736700
2016-12-21,38.110001,38.410000,37.930000,38.000000,31.919554,3789300
2016-12-22,38.360001,39.430000,38.240002,39.290001,33.003143,5734700
2016-12-23,39.220001,39.869999,39.209999,39.770000,33.406330,2925000
2016-12-27,39.840000,39.970001,39.689999,39.849998,33.473518,1600900
2016-12-28,39.830002,39.930000,38.740002,39.540001,33.213139,1998700
2016-12-29,39.689999,39.959999,39.650002,39.779999,33.414726,2385100
2016-12-30,39.849998,39.849998,39.480000,39.549999,33.221527,2521300
2017-01-03,39.709999,39.910000,39.400002,39.759998,33.397926,2608100
2017-01-04,39.799999,39.880001,38.889999,39.090000,32.835140,4066000
2017-01-05,39.150002,39.439999,38.880001,38.950001,32.717537,4367000
2017-01-06,38.830002,38.990002,38.730000,38.740002,32.541153,3341100
2017-01-09,38.610001,38.779999,38.380001,38.439999,32.289143,3046600
2017-01-10,38.389999,38.570000,38.160000,38.290001,32.163147,2541000
2017-01-11,38.660000,38.730000,38.270000,38.639999,32.457150,2568500
2017-01-12,38.529999,38.869999,38.310001,38.509998,32.347939,2431200
2017-01-13,38.599998,38.810001,38.389999,38.509998,32.347939,2237000
2017-01-17,38.500000,38.669998,38.340000,38.610001,32.431953,3085700
2017-01-18,38.660000,39.009998,38.549999,38.720001,32.524353,2607500
2017-01-19,38.700001,38.860001,38.590000,38.689999,32.499146,2670600
2017-01-20,38.849998,39.270000,38.750000,39.130001,32.868736,3572900
2017-01-23,39.040001,39.270000,38.799999,38.889999,32.667145,4011300
2017-01-24,38.880001,39.299999,38.799999,39.209999,32.935944,2190000
2017-01-25,39.250000,39.639999,39.180000,39.220001,32.944344,2873800
2017-01-26,38.990002,39.209999,38.840000,38.950001,32.885235,2147000
2017-01-27,39.029999,39.119999,38.770000,38.990002,32.919010,1746600
2017-01-30,38.950001,39.090000,38.759998,39.020000,32.944340,2104300
2017-01-31,38.720001,39.150002,38.720001,39.090000,33.003445,2659400
2017-02-01,38.970001,39.139999,38.770000,38.939999,32.876801,2922200
2017-02-02,39.070000,39.439999,39.000000,39.240002,33.130081,2166200
2017-02-03,39.480000,39.540001,39.169998,39.369999,33.239838,1757700
2017-02-06,39.439999,39.470001,39.130001,39.230000,33.121643,2448700
2017-02-07,39.220001,39.570000,39.160000,39.540001,33.383377,2892500
2017-02-08,39.560001,39.610001,39.259998,39.520000,33.366474,2615700
2017-02-09,39.520000,40.000000,39.430000,39.730000,33.543785,4269600
2017-02-10,39.689999,39.990002,39.270000,39.840000,33.636654,1676200
2017-02-13,39.810001,39.930000,39.540001,39.759998,33.569111,2259400
2017-02-14,39.610001,39.900002,39.520000,39.790001,33.594452,1828400
2017-02-15,39.799999,40.130001,39.549999,39.939999,33.721085,4632800
2017-02-16,39.959999,40.290001,39.740002,39.930000,33.712643,2716600
2017-02-17,39.520000,39.770000,39.230000,39.610001,33.442471,4081400
2017-02-21,39.700001,40.509998,39.650002,40.200001,33.940609,5347400
2017-02-22,40.209999,40.779999,40.049999,40.480000,34.177010,2689200
2017-02-23,40.490002,40.740002,40.360001,40.500000,34.193901,2809700
2017-02-24,40.470001,41.189999,40.450001,41.160000,34.751129,3342800
2017-02-27,41.000000,41.029999,40.799999,40.889999,34.523167,3452000
2017-02-28,40.919998,41.389999,40.900002,41.209999,34.793331,4935600
2017-03-01,41.360001,41.680000,41.180000,41.209999,34.793331,3913000
2017-03-02,41.180000,41.270000,40.849998,41.070000,34.675144,4585600
2017-03-03,41.020000,41.200001,40.930000,41.150002,34.742687,2872000
2017-03-06,40.910000,41.310001,40.849998,41.250000,34.827106,2271400
2017-03-07,41.130001,41.310001,40.720001,40.750000,34.404964,3952500
2017-03-08,40.750000,40.900002,40.230000,40.310001,34.033470,5106300
2017-03-09,40.389999,40.689999,40.200001,40.570000,34.252995,4586700
2017-03-10,40.799999,41.090000,40.779999,40.910000,34.540054,3101600
2017-03-13,40.820000,41.040001,40.779999,41.020000,34.632935,2084600
2017-03-14,41.020000,41.290001,40.980000,41.240002,34.818672,2189100
2017-03-15,41.090000,41.650002,40.910000,41.500000,35.038189,3479400
2017-03-16,41.410000,41.540001,41.259998,41.480000,35.021301,2645600
2017-03-17,41.419998,41.630001,41.340000,41.419998,34.970634,3963900
2017-03-20,41.410000,41.419998,40.820000,40.820000,34.464066,3835200
2017-03-21,40.389999,41.090000,40.230000,40.790001,34.438740,5235400
2017-03-22,40.860001,40.950001,40.320000,40.480000,34.177010,4049500
2017-03-23,40.810001,41.290001,40.320000,40.349998,34.067253,4566300
2017-03-24,40.490002,40.849998,40.299999,40.470001,34.168560,3503200
2017-03-27,40.330002,40.560001,40.040001,40.139999,33.889950,3891200
2017-03-28,40.160000,40.400002,40.009998,40.200001,33.940609,3278700
2017-03-29,40.189999,40.730000,40.169998,40.590000,34.269882,3622300
2017-03-30,40.580002,40.590000,40.220001,40.279999,34.008144,2237200
2017-03-31,40.389999,40.610001,40.330002,40.340000,34.058800,2392000
2017-04-03,40.410000,40.650002,40.310001,40.349998,34.067253,2276200
2017-04-04,40.310001,40.430000,40.080002,40.220001,33.957500,2000600
2017-04-05,40.130001,40.700001,40.130001,40.400002,34.109459,2316500
2017-04-06,40.389999,40.639999,40.250000,40.480000,34.177010,2410700
2017-04-07,40.439999,40.580002,40.349998,40.490002,34.185452,2446000
2017-04-10,40.480000,40.689999,40.410000,40.570000,34.252995,2763400
2017-04-11,40.500000,40.580002,40.360001,40.500000,34.193901,2162900
2017-04-12,40.369999,40.709999,40.310001,40.619999,34.295197,2703600
2017-04-13,40.570000,40.639999,40.320000,40.320000,34.041924,2400000
2017-04-17,40.360001,40.470001,40.230000,40.459999,34.160122,1742300
2017-04-18,40.470001,41.020000,40.430000,40.790001,34.438740,2371900
2017-04-19,40.860001,40.919998,40.410000,40.480000,34.177010,1896100
2017-04-20,40.500000,40.889999,40.400002,40.720001,34.379642,2347100
2017-04-21,40.700001,40.930000,40.660000,40.660000,34.328976,3629600
2017-04-24,40.959999,41.040001,40.799999,40.930000,34.556938,1925400
2017-04-25,40.000000,40.160000,39.220001,39.330002,33.206062,5297400
2017-04-26,39.209999,39.220001,38.730000,39.009998,33.104229,4340400
2017-04-27,39.020000,39.180000,38.759998,38.810001,32.934517,1912100
2017-04-28,38.750000,38.939999,38.639999,38.779999,32.909050,2609900
2017-05-01,38.840000,38.880001,38.290001,38.290001,32.493240,3168000
2017-05-02,38.330002,38.369999,37.849998,37.950001,32.204704,3052700
2017-05-03,37.970001,38.060001,37.630001,37.759998,32.043468,2796300
2017-05-04,37.790001,38.150002,37.610001,37.700001,31.992565,4432000
2017-05-05,37.820000,37.860001,37.650002,37.740002,32.026512,2065100
2017-05-08,37.750000,37.779999,37.570000,37.650002,31.950134,2357200
2017-05-09,37.709999,37.790001,37.200001,37.290001,31.644613,3116700
2017-05-10,37.299999,37.610001,37.240002,37.599998,31.907692,3087500
2017-05-11,37.470001,37.580002,37.250000,37.490002,31.814356,1911100
2017-05-12,37.450001,37.570000,37.270000,37.459999,31.788893,1827700
2017-05-15,37.400002,37.889999,37.400002,37.849998,32.119843,2169700
2017-05-16,37.930000,37.950001,37.439999,37.570000,31.882236,2485700
2017-05-17,37.570000,37.720001,37.320000,37.619999,31.924660,2495800
2017-05-18,37.639999,37.910000,37.549999,37.680000,31.975578,1873300
2017-05-19,37.660000,37.919998,37.549999,37.720001,32.009529,2315700
2017-05-22,37.700001,38.139999,37.650002,38.060001,32.298061,2596500
2017-05-23,38.099998,38.599998,38.029999,38.380001,32.569614,2263200
2017-05-24,38.560001,38.720001,38.500000,38.540001,32.705391,1837100
2017-05-25,38.759998,38.939999,38.470001,38.820000,32.943005,1660000
2017-05-26,38.840000,39.139999,38.759998,39.029999,33.121204,1864800
2017-05-30,38.900002,38.919998,38.299999,38.520000,32.688419,1750500
2017-05-31,38.439999,38.740002,38.400002,38.540001,32.705391,3960500
2017-06-01,40.040001,40.090000,39.209999,39.950001,33.901932,7527900
2017-06-02,39.950001,40.240002,38.439999,39.590000,33.596424,5020800
2017-06-05,39.509998,39.810001,39.439999,39.790001,33.766144,2484400
2017-06-06,39.770000,39.810001,39.360001,39.439999,33.469147,1900200
2017-06-07,39.470001,39.610001,39.150002,39.430000,33.460651,3329900
2017-06-08,39.430000,39.610001,39.049999,39.110001,33.189095,2709000
2017-06-09,39.029999,39.220001,38.619999,38.759998,32.892086,2435200
2017-06-12,38.740002,38.860001,38.560001,38.700001,32.841164,3177700
2017-06-13,38.599998,38.990002,38.259998,38.980000,33.078762,3142600
2017-06-14,39.110001,39.529999,38.810001,38.959999,33.061794,2737400
2017-06-15,38.919998,39.419998,38.700001,39.259998,33.316387,2324600
2017-06-16,39.090000,39.110001,37.720001,38.009998,32.255627,9550200
2017-06-19,38.180000,38.279999,37.119999,37.520000,31.839806,6922500
2017-06-20,37.590000,37.970001,37.410000,37.770000,32.051956,3932600
2017-06-21,37.889999,38.029999,37.560001,37.680000,31.975578,2902300
2017-06-22,37.029999,37.340000,36.540001,37.090000,31.474911,5236100
2017-06-23,37.099998,37.439999,37.049999,37.230000,31.593716,12137600
2017-06-26,37.279999,37.810001,37.279999,37.650002,31.950134,3453200
2017-06-27,37.500000,37.610001,37.000000,37.000000,31.398535,3631500
2017-06-28,37.259998,37.660000,37.090000,37.369999,31.712515,4678600
2017-06-29,37.299999,37.700001,35.950001,36.080002,30.617813,5936100
2017-06-30,36.220001,36.299999,35.639999,35.759998,30.346258,6671600
2017-07-03,35.669998,35.849998,35.419998,35.500000,30.125610,2884400
2017-07-05,35.470001,35.549999,34.820000,34.910000,29.624941,7634500
2017-07-06,34.689999,34.750000,34.060001,34.130001,28.963028,9813900
2017-07-07,34.189999,34.230000,33.410000,33.419998,28.360512,7777100
2017-07-10,33.500000,33.630001,33.119999,33.230000,28.199278,5663700
2017-07-11,33.200001,33.310001,32.930000,33.070000,28.063498,7871400
2017-07-12,33.290001,33.529999,33.090000,33.380001,28.326571,4270000
2017-07-13,33.360001,33.820000,33.200001,33.520000,28.445375,7433400
2017-07-14,33.599998,33.650002,33.360001,33.580002,28.496290,3172700
2017-07-17,33.590000,33.590000,33.299999,33.480000,28.411428,3743900
2017-07-18,33.459999,33.590000,33.259998,33.320000,28.275652,3292700
2017-07-19,33.520000,34.029999,33.259998,33.849998,28.725418,9524900
2017-07-20,33.919998,33.959999,33.639999,33.750000,28.640554,2788000
2017-07-21,33.700001,33.900002,33.660000,33.880001,28.750874,3122000
2017-07-24,33.860001,34.209999,33.790001,33.840000,28.716923,3831500
2017-07-25,33.849998,34.279999,33.689999,34.160000,28.988485,3875200
2017-07-26,34.200001,34.459999,33.779999,33.830002,28.708447,3310400
2017-07-27,33.700001,34.349998,33.689999,34.349998,29.334408,4037300
2017-07-28,34.250000,34.360001,34.090000,34.240002,29.240480,3923100
2017-07-31,34.230000,34.349998,34.110001,34.240002,29.240480,4633200
2017-08-01,34.279999,34.349998,33.650002,33.830002,28.890347,5143200
2017-08-02,33.810001,34.360001,33.509998,34.209999,29.214857,3619600
2017-08-03,34.169998,34.540001,34.169998,34.310001,29.300253,2864300
2017-08-04,34.369999,34.419998,33.930000,33.980000,29.018442,4603200
2017-08-07,33.990002,34.290001,33.990002,34.169998,29.180693,3168500
2017-08-08,34.270000,34.490002,34.130001,34.189999,29.197767,3619900
2017-08-09,34.189999,34.450001,34.070000,34.389999,29.368574,2425400
2017-08-10,34.160000,34.279999,33.930000,34.060001,29.086754,3274100
2017-08-11,34.000000,34.939999,34.000000,34.799999,29.718706,3276900
2017-08-14,34.919998,35.080002,34.820000,34.889999,29.795565,2730600
2017-08-15,34.880001,35.099998,34.849998,34.900002,29.804106,2184900
2017-08-16,34.900002,35.299999,34.840000,35.139999,30.009054,1985800
2017-08-17,35.029999,35.200001,34.610001,34.720001,29.650387,2951000
2017-08-18,34.700001,34.770000,34.310001,34.459999,29.428347,2605700
2017-08-21,34.509998,34.630001,34.430000,34.500000,29.462502,2226000
2017-08-22,34.480000,34.520000,34.090000,34.509998,29.471048,2587900
2017-08-23,34.450001,34.459999,34.070000,34.220001,29.223396,5965800
2017-08-24,34.110001,34.110001,33.000000,33.230000,28.377945,5070600
2017-08-25,33.389999,33.459999,33.029999,33.139999,28.301086,4241200
2017-08-28,33.110001,33.180000,32.470001,32.529999,27.780157,3975100
2017-08-29,32.520000,32.650002,32.290001,32.430000,27.694759,4217800
2017-08-30,32.369999,32.880001,32.160000,32.740002,27.959505,5479000
2017-08-31,32.509998,32.599998,32.270000,32.459999,27.720377,4150200
2017-09-01,32.590000,32.959999,32.330002,32.880001,28.079056,5168300
2017-09-05,32.919998,33.720001,32.880001,33.689999,28.770775,5032400
2017-09-06,33.830002,34.259998,33.650002,34.240002,29.240480,4713600
2017-09-07,34.380001,34.880001,34.119999,34.380001,29.360041,3356000
2017-09-08,34.330002,34.740002,34.180000,34.500000,29.462502,3209000
2017-09-11,34.610001,35.000000,34.560001,34.750000,29.676008,3332900
2017-09-12,34.689999,34.990002,34.529999,34.820000,29.735788,2475900
2017-09-13,34.820000,35.040001,34.650002,34.730000,29.658928,2706700
2017-09-14,34.770000,34.799999,34.259998,34.480000,29.445427,3603200
2017-09-15,34.660000,35.040001,34.520000,35.009998,29.898037,4881200
2017-09-18,34.950001,35.070000,34.790001,34.889999,29.795565,3372300
2017-09-19,34.830002,34.959999,34.110001,34.169998,29.180693,3243100
2017-09-20,33.840000,33.919998,33.169998,33.700001,28.779324,4784100
2017-09-21,33.740002,33.840000,33.330002,33.419998,28.540203,4234300
2017-09-22,33.529999,33.740002,32.919998,33.150002,28.309631,3348800
2017-09-25,33.080002,33.549999,33.000000,33.470001,28.582901,4679600
2017-09-26,33.549999,33.610001,33.290001,33.360001,28.488968,3595900
2017-09-27,33.400002,33.450001,32.900002,33.340000,28.471888,5203000
2017-09-28,33.740002,34.560001,33.590000,33.950001,28.992815,6995100
2017-09-29,34.189999,34.459999,33.660000,33.740002,28.813480,5224000
2017-10-02,33.750000,33.840000,33.220001,33.340000,28.471888,4201600
2017-10-03,33.500000,33.509998,33.209999,33.410000,28.531668,3899600
2017-10-04,33.369999,34.029999,33.150002,33.959999,29.001354,4381800
2017-10-05,34.009998,34.320000,33.840000,34.099998,29.120920,2723900
2017-10-06,34.150002,34.380001,34.009998,34.080002,29.103840,3426400
2017-10-09,34.160000,34.160000,33.419998,33.459999,28.574362,2445000
2017-10-10,33.619999,33.889999,33.419998,33.720001,28.796394,2639500
2017-10-11,33.709999,33.959999,33.630001,33.790001,28.856178,2269900
2017-10-12,33.790001,34.639999,33.790001,34.590000,29.539366,3692900
2017-10-13,34.700001,34.700001,34.200001,34.330002,29.317331,4692300
2017-10-16,34.270000,34.619999,34.240002,34.500000,29.462502,2707100
2017-10-17,34.349998,34.529999,34.119999,34.209999,29.214857,3497100
2017-10-18,34.259998,34.310001,33.959999,34.099998,29.120920,2968700
2017-10-19,33.980000,34.110001,33.619999,33.759998,28.830561,2851300
2017-10-20,33.840000,34.169998,33.740002,33.910000,28.958656,4282800
2017-10-23,33.939999,34.259998,33.840000,34.209999,29.214857,2132300
2017-10-24,34.150002,34.340000,34.029999,34.169998,29.180693,2275900
2017-10-25,34.099998,34.200001,33.770000,33.930000,28.975740,3389400
2017-10-26,33.810001,34.009998,33.320000,33.380001,28.506046,4251900
2017-10-27,33.430000,33.730000,33.259998,33.689999,28.770775,3480600
2017-10-30,33.910000,34.270000,33.500000,33.529999,28.816326,4789100
2017-10-31,33.799999,34.459999,33.790001,34.160000,29.357765,2905600
2017-11-01,34.259998,34.529999,34.099998,34.130001,29.331980,2854300
2017-11-02,33.869999,34.099998,33.700001,33.860001,29.099943,2491100
2017-11-03,33.790001,34.189999,33.770000,33.910000,29.142908,1731400
2017-11-06,33.840000,33.930000,33.240002,33.320000,28.635853,2868800
2017-11-07,33.320000,33.930000,33.209999,33.759998,29.013996,2436700
2017-11-08,33.849998,34.380001,33.849998,34.310001,29.486679,2044800
2017-11-09,34.250000,34.480000,33.910000,33.959999,29.185875,2177300
2017-11-10,33.810001,34.959999,33.810001,34.799999,29.907793,2810900
2017-11-13,34.820000,35.240002,34.730000,34.840000,29.942165,2509500
2017-11-14,34.770000,35.919998,34.720001,35.869999,30.827374,3876800
2017-11-15,35.730000,35.770000,35.160000,35.180000,30.234367,3662200
2017-11-16,35.400002,35.869999,35.369999,35.619999,30.612507,2491200
2017-11-17,35.439999,36.099998,35.439999,35.709999,30.689867,2263500
2017-11-20,35.759998,35.880001,35.580002,35.770000,30.741432,1801500
2017-11-21,35.720001,35.900002,35.419998,35.540001,30.543764,1946200
2017-11-22,35.520000,35.660000,35.380001,35.509998,30.517977,1857300
2017-11-24,35.689999,35.720001,35.459999,35.459999,30.475006,617500
2017-11-27,35.450001,36.060001,35.439999,35.939999,30.887535,2659300
2017-11-28,36.090000,36.470001,35.900002,36.439999,31.317238,2720900
2017-11-29,36.380001,37.619999,36.310001,37.200001,31.970398,4073300
2017-11-30,37.259998,37.610001,36.639999,37.330002,32.082119,4501900
2017-12-01,37.450001,37.790001,36.639999,37.470001,32.202446,5626800
2017-12-04,37.939999,38.169998,37.560001,37.930000,32.597771,5798700
2017-12-05,38.080002,38.130001,37.000000,37.169998,31.944622,2480700
2017-12-06,36.959999,37.270000,36.869999,37.080002,31.867273,3776300
2017-12-07,37.110001,37.480000,36.919998,37.250000,32.013367,3609300
2017-12-08,37.299999,37.410000,36.970001,37.250000,32.013367,2127200
2017-12-11,37.119999,37.279999,36.959999,37.240002,32.004780,3001300
2017-12-12,37.810001,37.830002,37.419998,37.549999,32.271198,3399900
2017-12-13,37.630001,37.669998,37.160000,37.340000,32.090717,3420900
2017-12-14,37.430000,37.520000,36.980000,37.009998,31.807112,4000600
2017-12-15,37.130001,37.849998,37.130001,37.759998,32.451675,5247400
2017-12-18,37.980000,38.209999,37.689999,37.770000,32.460266,3731000
2017-12-19,38.119999,38.270000,37.799999,37.980000,32.640751,4347700
2017-12-20,38.000000,38.290001,37.549999,38.139999,32.778252,5701000
2017-12-21,39.000000,39.209999,37.509998,37.849998,32.529026,5292900
2017-12-22,38.040001,38.259998,37.919998,38.080002,32.726681,2881000
2017-12-26,38.119999,38.630001,38.020000,38.209999,32.838406,1890200
2017-12-27,38.209999,38.360001,37.950001,38.070000,32.718102,2696700
2017-12-28,38.150002,38.220001,37.680000,38.049999,32.700905,1876300
2017-12-29,38.049999,38.240002,37.650002,37.669998,32.374310,2392100
2018-01-02,37.680000,37.779999,37.220001,37.520000,32.245407,2544500
2018-01-03,37.549999,37.560001,37.139999,37.330002,32.082119,2905000
2018-01-04,37.470001,38.029999,37.259998,37.939999,32.606369,3263400
2018-01-05,37.950001,38.270000,37.689999,38.060001,32.709496,4567100
2018-01-08,38.009998,38.009998,37.410000,37.520000,32.245407,2715700
2018-01-09,37.290001,37.520000,36.970001,37.389999,32.133690,3310700
2018-01-10,37.330002,37.430000,36.599998,36.830002,31.652414,2773900
2018-01-11,36.900002,36.950001,36.580002,36.759998,31.592251,2705000
2018-01-12,36.820000,36.860001,36.549999,36.709999,31.549282,1934900
2018-01-16,36.950001,37.099998,36.730000,36.770000,31.600849,3351700
2018-01-17,36.970001,37.500000,36.779999,37.259998,32.021965,4194400
2018-01-18,37.200001,37.470001,37.070000,37.160000,31.936018,2937200
2018-01-19,37.450001,37.799999,37.340000,37.770000,32.460266,4254100
2018-01-22,37.720001,37.950001,37.529999,37.770000,32.460266,2954200
2018-01-23,37.560001,37.959999,37.310001,37.720001,32.417297,2789600
2018-01-24,37.849998,37.980000,37.570000,37.599998,32.314167,2677400
2018-01-25,37.660000,38.110001,37.650002,38.040001,32.692310,2977800
2018-01-26,38.049999,38.509998,37.689999,38.500000,33.087646,4588400
2018-01-29,38.360001,39.080002,38.209999,38.209999,33.021095,4796600
2018-01-30,38.119999,38.439999,37.860001,37.860001,32.718628,4089900
2018-01-31,37.860001,38.240002,37.660000,38.000000,32.839619,3312700
2018-02-01,37.900002,38.099998,37.520000,37.610001,32.502583,2647500
2018-02-02,37.410000,37.509998,36.689999,36.709999,31.724798,3424900
2018-02-05,36.669998,37.029999,35.650002,35.650002,30.808744,4169400
2018-02-06,35.099998,35.939999,34.750000,35.709999,30.860601,5659500
2018-02-07,35.720001,36.660000,35.650002,35.889999,31.016157,3871100
2018-02-08,35.930000,36.189999,35.470001,35.490002,30.670473,3797600
2018-02-09,35.770000,36.130001,35.330002,35.560001,30.730968,6282400
2018-02-12,35.790001,36.130001,35.599998,35.700001,30.851957,5898000
2018-02-13,35.500000,35.740002,35.230000,35.470001,30.653196,5216500
2018-02-14,35.490002,35.610001,34.970001,35.540001,30.713686,4646400
2018-02-15,35.630001,36.380001,35.459999,36.360001,31.422333,2668300
2018-02-16,36.189999,36.500000,36.040001,36.250000,31.327272,3194500
2018-02-20,36.259998,36.689999,36.060001,36.080002,31.180357,3060600
2018-02-21,36.330002,36.599998,35.680000,35.689999,30.843319,2677400
2018-02-22,35.750000,36.330002,35.680000,35.939999,31.059368,2097600
2018-02-23,35.919998,36.330002,35.669998,36.279999,31.353193,2379400
2018-02-26,36.450001,36.630001,36.139999,36.529999,31.569244,1916800
2018-02-27,36.580002,36.790001,36.200001,36.200001,31.284060,1713100
2018-02-28,36.360001,36.590000,36.119999,36.130001,31.223562,2503700
2018-03-01,36.060001,36.520000,35.889999,36.400002,31.456900,4653900
2018-03-02,36.310001,36.910000,36.299999,36.869999,31.863075,3025600
2018-03-05,36.750000,37.790001,36.720001,37.790001,32.658138,3742400
2018-03-06,38.000000,38.299999,37.590000,38.290001,33.090237,4748300
2018-03-07,37.970001,38.009998,37.480000,37.770000,32.640850,4300800
2018-03-08,37.869999,37.980000,37.669998,37.980000,32.822342,2393500
2018-03-09,38.189999,38.270000,37.790001,38.060001,32.891464,2484000
2018-03-12,38.070000,38.320000,37.930000,38.049999,32.882828,1790200
2018-03-13,38.250000,38.270000,37.799999,38.029999,32.865536,2282000
2018-03-14,38.139999,38.320000,37.400002,37.459999,32.372952,2955500
2018-03-15,37.509998,37.509998,36.349998,36.380001,31.439623,3673800
2018-03-16,36.549999,36.919998,36.419998,36.610001,31.638374,4657000
2018-03-19,36.610001,36.910000,36.259998,36.340000,31.405048,2676700
2018-03-20,36.560001,36.619999,36.220001,36.410000,31.465538,2466300
2018-03-21,35.910000,35.910000,34.799999,35.340000,30.540846,5515300
2018-03-22,36.610001,36.650002,35.400002,35.450001,30.635906,6527100
2018-03-23,35.610001,36.240002,35.459999,35.500000,30.679117,3369500
2018-03-26,35.860001,36.430000,35.740002,36.360001,31.422333,2847500
2018-03-27,36.490002,36.799999,36.139999,36.299999,31.370474,2511000
2018-03-28,36.320000,36.580002,36.189999,36.320000,31.387756,2708200
2018-03-29,36.529999,37.040001,36.490002,36.880001,31.871723,2575700
2018-04-02,36.799999,36.840000,35.529999,35.889999,31.016157,2703400
2018-04-03,36.060001,36.340000,35.730000,36.180000,31.266771,2731600
2018-04-04,35.939999,37.200001,35.939999,37.009998,31.984060,3024700
2018-04-05,37.220001,37.220001,36.720001,36.810001,31.811222,1721000
2018-04-06,36.709999,37.290001,36.459999,36.740002,31.750723,2188800
2018-04-09,36.849998,37.299999,36.590000,36.770000,31.776651,2381900
2018-04-10,36.939999,37.259998,36.740002,36.849998,31.845785,2482600
2018-04-11,36.720001,37.009998,36.490002,36.740002,31.750723,1485400
2018-04-12,36.810001,37.060001,36.650002,36.779999,31.785282,1622000
2018-04-13,36.689999,36.930000,36.509998,36.799999,31.802576,1616400
